date,open,high,low,close,volume
2025-06-06 23:15:00+00:00,0.1219,0.1223,0.1218,0.1223,105029.5
2025-06-06 23:30:00+00:00,0.1223,0.1225,0.122,0.122,23521.9
2025-06-06 23:45:00+00:00,0.1221,0.1226,0.122,0.1224,159225.7
2025-06-07 00:00:00+00:00,0.1224,0.1229,0.122,0.1222,168179.2
2025-06-07 00:15:00+00:00,0.1222,0.1223,0.1218,0.1222,117886.7
2025-06-07 00:30:00+00:00,0.1223,0.1243,0.1223,0.1242,75589.1
2025-06-07 00:45:00+00:00,0.1241,0.1251,0.1238,0.125,79893.7
2025-06-07 01:00:00+00:00,0.1252,0.1257,0.1246,0.125,171967.0
2025-06-07 01:15:00+00:00,0.1249,0.1249,0.124,0.124,68595.2
2025-06-07 01:30:00+00:00,0.1241,0.1243,0.1238,0.1243,30726.6
2025-06-07 01:45:00+00:00,0.1249,0.1253,0.1246,0.1251,22002.3
2025-06-07 02:00:00+00:00,0.1252,0.1253,0.1248,0.1252,21474.5
2025-06-07 02:15:00+00:00,0.1253,0.1255,0.1249,0.1255,176985.5
2025-06-07 02:30:00+00:00,0.1252,0.126,0.1252,0.1255,44568.2
2025-06-07 02:45:00+00:00,0.1257,0.1264,0.1257,0.1264,56702.7
2025-06-07 03:00:00+00:00,0.1262,0.127,0.1261,0.127,25857.0
2025-06-07 03:15:00+00:00,0.1271,0.1273,0.1266,0.1266,42190.6
2025-06-07 03:30:00+00:00,0.1266,0.1272,0.1264,0.1272,44231.2
2025-06-07 03:45:00+00:00,0.127,0.1271,0.1261,0.1261,44239.1
2025-06-07 04:00:00+00:00,0.1263,0.1265,0.1255,0.1258,97440.8
2025-06-07 04:15:00+00:00,0.126,0.1263,0.126,0.126,26198.2
2025-06-07 04:30:00+00:00,0.126,0.1264,0.1256,0.1264,37132.8
2025-06-07 04:45:00+00:00,0.1265,0.1271,0.1265,0.1271,58151.9
2025-06-07 05:00:00+00:00,0.1269,0.1269,0.1266,0.1268,10710.1
2025-06-07 05:15:00+00:00,0.1268,0.1271,0.1266,0.1269,15843.6
2025-06-07 05:30:00+00:00,0.1268,0.1272,0.1266,0.1272,16773.4
2025-06-07 05:45:00+00:00,0.1272,0.1273,0.1268,0.1269,44312.4
2025-06-07 06:00:00+00:00,0.1269,0.1272,0.1269,0.1271,15595.0
2025-06-07 06:15:00+00:00,0.1271,0.1271,0.1267,0.1267,71028.5
2025-06-07 06:30:00+00:00,0.1267,0.1271,0.1267,0.127,21561.1
2025-06-07 06:45:00+00:00,0.1269,0.1278,0.1269,0.1278,34219.1
2025-06-07 07:00:00+00:00,0.128,0.128,0.1275,0.1278,23749.1
2025-06-07 07:15:00+00:00,0.1275,0.1284,0.1274,0.1281,17845.9
2025-06-07 07:30:00+00:00,0.1279,0.1284,0.1279,0.1282,20791.6
2025-06-07 07:45:00+00:00,0.1283,0.1285,0.1276,0.1278,111700.1
2025-06-07 08:00:00+00:00,0.128,0.1283,0.1276,0.1276,90210.3
2025-06-07 08:15:00+00:00,0.1276,0.1283,0.1276,0.1282,41598.0
2025-06-07 08:30:00+00:00,0.1283,0.1284,0.1278,0.1279,77077.6
2025-06-07 08:45:00+00:00,0.1276,0.1276,0.1272,0.1272,23867.6
2025-06-07 09:00:00+00:00,0.1272,0.1273,0.1267,0.127,288967.3
2025-06-07 09:15:00+00:00,0.1272,0.1272,0.1269,0.1271,9065.4
2025-06-07 09:30:00+00:00,0.127,0.127,0.1265,0.1265,33386.3
2025-06-07 09:45:00+00:00,0.1263,0.1265,0.1261,0.1264,31018.7
2025-06-07 10:00:00+00:00,0.1267,0.1271,0.1265,0.1271,53413.8
2025-06-07 10:15:00+00:00,0.1272,0.1275,0.127,0.1275,66249.7
2025-06-07 10:30:00+00:00,0.1276,0.1277,0.1273,0.1274,54225.2
2025-06-07 10:45:00+00:00,0.1274,0.1281,0.1274,0.1281,39302.9
2025-06-07 11:00:00+00:00,0.1278,0.1279,0.1273,0.1275,35771.1
2025-06-07 11:15:00+00:00,0.1275,0.1286,0.1274,0.1283,299652.4
2025-06-07 11:30:00+00:00,0.1284,0.1286,0.128,0.1283,63451.3
2025-06-07 11:45:00+00:00,0.1283,0.1284,0.128,0.1283,18631.1
2025-06-07 12:00:00+00:00,0.1284,0.1289,0.1282,0.1288,47050.8
2025-06-07 12:15:00+00:00,0.1288,0.1292,0.1286,0.1291,34123.7
2025-06-07 12:30:00+00:00,0.1291,0.1295,0.1289,0.1291,25564.5
2025-06-07 12:45:00+00:00,0.1289,0.1289,0.1285,0.1285,7405.2
2025-06-07 13:00:00+00:00,0.1285,0.1291,0.1281,0.1291,58291.4
2025-06-07 13:15:00+00:00,0.1291,0.1297,0.1291,0.1295,78764.1
2025-06-07 13:30:00+00:00,0.1295,0.1303,0.1295,0.1302,64411.5
2025-06-07 13:45:00+00:00,0.1302,0.1303,0.1299,0.1299,59213.5
2025-06-07 14:00:00+00:00,0.13,0.1302,0.1293,0.1299,127655.7
2025-06-07 14:15:00+00:00,0.1299,0.1299,0.1292,0.1295,105594.8
2025-06-07 14:30:00+00:00,0.1294,0.1302,0.1294,0.1302,60531.1
2025-06-07 14:45:00+00:00,0.1301,0.1301,0.1297,0.1297,34057.1
2025-06-07 15:00:00+00:00,0.1297,0.1297,0.1287,0.1287,66373.1
2025-06-07 15:15:00+00:00,0.1286,0.1289,0.1281,0.1287,67972.2
2025-06-07 15:30:00+00:00,0.1286,0.1286,0.1281,0.1281,133392.4
2025-06-07 15:45:00+00:00,0.1282,0.1288,0.1282,0.1286,48527.3
2025-06-07 16:00:00+00:00,0.1288,0.1291,0.1287,0.1288,25538.0
2025-06-07 16:15:00+00:00,0.1289,0.1289,0.1282,0.1282,30691.8
2025-06-07 16:30:00+00:00,0.1283,0.1283,0.1277,0.1278,83874.2
2025-06-07 16:45:00+00:00,0.1279,0.1282,0.1279,0.1279,54953.1
2025-06-07 17:00:00+00:00,0.128,0.1281,0.1279,0.1281,7774.8
2025-06-07 17:15:00+00:00,0.128,0.128,0.1276,0.1278,42112.6
2025-06-07 17:30:00+00:00,0.1277,0.1277,0.1269,0.127,62329.8
2025-06-07 17:45:00+00:00,0.1272,0.1273,0.1271,0.1271,18066.7
2025-06-07 18:00:00+00:00,0.1271,0.1282,0.1271,0.1281,32370.5
2025-06-07 18:15:00+00:00,0.1282,0.1288,0.1282,0.1288,23118.1
2025-06-07 18:30:00+00:00,0.1289,0.1289,0.1285,0.1287,52069.9
2025-06-07 18:45:00+00:00,0.1286,0.1291,0.1283,0.129,38332.4
2025-06-07 19:00:00+00:00,0.1292,0.1296,0.1292,0.1294,18003.9
2025-06-07 19:15:00+00:00,0.1294,0.1299,0.1294,0.1297,9153.7
2025-06-07 19:30:00+00:00,0.1297,0.1302,0.1297,0.1299,61065.9
2025-06-07 19:45:00+00:00,0.1299,0.1308,0.1295,0.1304,655612.0
2025-06-07 20:00:00+00:00,0.1304,0.1305,0.1301,0.1303,265708.8
2025-06-07 20:15:00+00:00,0.1302,0.1302,0.1297,0.13,93633.9
2025-06-07 20:30:00+00:00,0.1298,0.1301,0.1295,0.1296,53153.6
2025-06-07 20:45:00+00:00,0.1296,0.1296,0.1293,0.1296,11869.5
2025-06-07 21:00:00+00:00,0.1299,0.1303,0.1298,0.13,45792.3
2025-06-07 21:15:00+00:00,0.13,0.1304,0.1299,0.1303,87047.3
2025-06-07 21:30:00+00:00,0.1302,0.1308,0.1302,0.1308,16018.5
2025-06-07 21:45:00+00:00,0.1307,0.1312,0.1307,0.1312,34792.7
2025-06-07 22:00:00+00:00,0.1312,0.1315,0.1305,0.1305,57105.6
2025-06-07 22:15:00+00:00,0.1306,0.1308,0.1305,0.1306,27471.6
2025-06-07 22:30:00+00:00,0.1307,0.1322,0.1307,0.1321,123990.5
2025-06-07 22:45:00+00:00,0.1322,0.1332,0.1321,0.1329,151521.4
2025-06-07 23:00:00+00:00,0.133,0.133,0.1319,0.1319,64449.5
2025-06-07 23:15:00+00:00,0.1319,0.1331,0.1319,0.1331,32566.8
2025-06-07 23:30:00+00:00,0.1331,0.1333,0.1328,0.1329,23569.5
2025-06-07 23:45:00+00:00,0.1329,0.1332,0.1326,0.1332,51621.6
2025-06-08 00:00:00+00:00,0.1332,0.1336,0.132,0.1321,170691.0
2025-06-08 00:15:00+00:00,0.132,0.1324,0.1318,0.1323,14648.8
2025-06-08 00:30:00+00:00,0.1324,0.1332,0.1321,0.1323,14590.6
2025-06-08 00:45:00+00:00,0.1324,0.1325,0.1314,0.1314,29293.6
2025-06-08 01:00:00+00:00,0.1314,0.1322,0.1314,0.1322,98675.2
2025-06-08 01:15:00+00:00,0.132,0.132,0.1317,0.1319,25920.9
2025-06-08 01:30:00+00:00,0.1319,0.1335,0.1319,0.1334,118643.0
2025-06-08 01:45:00+00:00,0.1335,0.1338,0.1322,0.1328,116015.9
2025-06-08 02:00:00+00:00,0.1327,0.1327,0.1314,0.1314,25316.2
2025-06-08 02:15:00+00:00,0.1319,0.1322,0.1318,0.1322,27947.2
2025-06-08 02:30:00+00:00,0.1321,0.1324,0.1319,0.1321,9533.2
2025-06-08 02:45:00+00:00,0.1319,0.1319,0.1316,0.1316,15548.2
2025-06-08 03:00:00+00:00,0.1316,0.1319,0.1315,0.1317,46076.3
2025-06-08 03:15:00+00:00,0.1316,0.1316,0.1313,0.1315,32649.5
2025-06-08 03:30:00+00:00,0.1315,0.1316,0.1314,0.1314,29852.5
2025-06-08 03:45:00+00:00,0.1314,0.1315,0.1307,0.1312,258229.8
2025-06-08 04:00:00+00:00,0.1311,0.1312,0.1308,0.131,71288.9
2025-06-08 04:15:00+00:00,0.1311,0.1312,0.1308,0.1308,17326.7
2025-06-08 04:30:00+00:00,0.1308,0.1317,0.1307,0.1315,30293.7
2025-06-08 04:45:00+00:00,0.1315,0.1318,0.1315,0.1317,5636.0
2025-06-08 05:00:00+00:00,0.1317,0.1317,0.1304,0.1305,106880.8
2025-06-08 05:15:00+00:00,0.1304,0.1305,0.1301,0.1305,77695.0
2025-06-08 05:30:00+00:00,0.1306,0.1307,0.1297,0.1298,36072.1
2025-06-08 05:45:00+00:00,0.1297,0.1298,0.1295,0.1297,27087.9
2025-06-08 06:00:00+00:00,0.1296,0.1299,0.1295,0.1298,77000.2
2025-06-08 06:15:00+00:00,0.1297,0.13,0.1296,0.1297,14922.8
2025-06-08 06:30:00+00:00,0.1296,0.1299,0.1293,0.1298,15357.3
2025-06-08 06:45:00+00:00,0.1296,0.1296,0.1292,0.1293,4137.4
2025-06-08 07:00:00+00:00,0.1293,0.1296,0.1293,0.1296,4620.5
2025-06-08 07:15:00+00:00,0.1297,0.13,0.1288,0.1288,150427.4
2025-06-08 07:30:00+00:00,0.129,0.1293,0.1287,0.1288,75139.8
2025-06-08 07:45:00+00:00,0.1288,0.1293,0.1287,0.1287,34168.3
2025-06-08 08:00:00+00:00,0.1289,0.1298,0.1288,0.1298,44783.5
2025-06-08 08:15:00+00:00,0.1298,0.1301,0.1296,0.1298,162788.1
2025-06-08 08:30:00+00:00,0.1297,0.1297,0.129,0.1295,119078.9
2025-06-08 08:45:00+00:00,0.1296,0.1298,0.1293,0.1293,3966.4
2025-06-08 09:00:00+00:00,0.1295,0.1295,0.1289,0.1292,61535.3
2025-06-08 09:15:00+00:00,0.1291,0.1293,0.128,0.1284,141356.8
2025-06-08 09:30:00+00:00,0.1284,0.1287,0.1282,0.1283,37648.0
2025-06-08 09:45:00+00:00,0.1283,0.1285,0.1283,0.1284,17913.1
2025-06-08 10:00:00+00:00,0.1285,0.1285,0.1279,0.1282,30945.9
2025-06-08 10:15:00+00:00,0.1283,0.1289,0.1283,0.1288,25641.9
2025-06-08 10:30:00+00:00,0.1287,0.1292,0.1286,0.1292,17159.7
2025-06-08 10:45:00+00:00,0.1292,0.1294,0.1292,0.1293,5578.7
2025-06-08 11:00:00+00:00,0.1293,0.1302,0.1293,0.1301,65960.6
2025-06-08 11:15:00+00:00,0.1301,0.1308,0.1297,0.1306,165302.3
2025-06-08 11:30:00+00:00,0.1306,0.1308,0.1304,0.1308,56852.7
2025-06-08 11:45:00+00:00,0.1308,0.1308,0.1304,0.1304,27758.1
2025-06-08 12:00:00+00:00,0.1306,0.1306,0.1303,0.1303,29439.8
2025-06-08 12:15:00+00:00,0.1303,0.1303,0.1298,0.1299,15449.7
2025-06-08 12:30:00+00:00,0.1298,0.1298,0.1294,0.1295,10678.8
2025-06-08 12:45:00+00:00,0.1296,0.1297,0.1296,0.1297,15400.6
2025-06-08 13:00:00+00:00,0.1296,0.1298,0.1294,0.1297,6596.8
2025-06-08 13:15:00+00:00,0.1296,0.1296,0.1289,0.1292,56404.7
2025-06-08 13:30:00+00:00,0.1292,0.13,0.1292,0.13,30123.9
2025-06-08 13:45:00+00:00,0.1302,0.1306,0.129,0.129,81699.7
2025-06-08 14:00:00+00:00,0.1291,0.1294,0.1286,0.1293,30125.9
2025-06-08 14:15:00+00:00,0.1294,0.1298,0.1293,0.1295,31931.2
2025-06-08 14:30:00+00:00,0.1293,0.1293,0.129,0.129,17377.6
2025-06-08 14:45:00+00:00,0.1292,0.1294,0.129,0.1293,9754.5
2025-06-08 15:00:00+00:00,0.1292,0.1302,0.1292,0.1298,66424.5
2025-06-08 15:15:00+00:00,0.1297,0.1299,0.1295,0.1295,3527.5
2025-06-08 15:30:00+00:00,0.1297,0.1299,0.1294,0.1295,6462.2
2025-06-08 15:45:00+00:00,0.1296,0.1296,0.1292,0.1295,32394.8
2025-06-08 16:00:00+00:00,0.1293,0.1307,0.1293,0.1307,132724.5
2025-06-08 16:15:00+00:00,0.1306,0.1315,0.1302,0.1303,317520.0
2025-06-08 16:30:00+00:00,0.1303,0.1305,0.1299,0.1299,21236.7
2025-06-08 16:45:00+00:00,0.1296,0.131,0.1296,0.1307,173149.4
2025-06-08 17:00:00+00:00,0.1308,0.1315,0.1306,0.1308,60335.2
2025-06-08 17:15:00+00:00,0.1306,0.1309,0.1303,0.1303,26497.9
2025-06-08 17:30:00+00:00,0.1304,0.1309,0.1299,0.1305,101196.4
2025-06-08 17:45:00+00:00,0.1304,0.1311,0.1296,0.1296,152445.8
2025-06-08 18:00:00+00:00,0.1296,0.1299,0.1292,0.1298,14346.0
2025-06-08 18:15:00+00:00,0.1297,0.1301,0.1295,0.1301,28596.0
2025-06-08 18:30:00+00:00,0.1301,0.1301,0.1297,0.1299,9712.8
2025-06-08 18:45:00+00:00,0.13,0.1305,0.1299,0.1305,6061.6
2025-06-08 19:00:00+00:00,0.1305,0.1309,0.1305,0.1306,21737.0
2025-06-08 19:15:00+00:00,0.1305,0.1306,0.1303,0.1304,37470.8
2025-06-08 19:30:00+00:00,0.1304,0.1305,0.1302,0.1305,28339.5
2025-06-08 19:45:00+00:00,0.1307,0.1308,0.1306,0.1306,23780.6
2025-06-08 20:00:00+00:00,0.1307,0.1313,0.1306,0.1311,103827.0
2025-06-08 20:15:00+00:00,0.1315,0.1318,0.1314,0.1316,10289.0
2025-06-08 20:30:00+00:00,0.1316,0.1316,0.1312,0.1313,21887.6
2025-06-08 20:45:00+00:00,0.1313,0.1314,0.131,0.1314,24714.7
2025-06-08 21:00:00+00:00,0.1314,0.1324,0.1314,0.1321,34545.0
2025-06-08 21:15:00+00:00,0.1321,0.1326,0.1319,0.1321,108522.7
2025-06-08 21:30:00+00:00,0.132,0.1322,0.1316,0.1318,43010.6
2025-06-08 21:45:00+00:00,0.132,0.1328,0.132,0.1325,56585.8
2025-06-08 22:00:00+00:00,0.1326,0.1326,0.1316,0.1317,124119.6
2025-06-08 22:15:00+00:00,0.1316,0.1316,0.131,0.1311,47632.9
2025-06-08 22:30:00+00:00,0.131,0.1311,0.1306,0.1309,40314.7
2025-06-08 22:45:00+00:00,0.1309,0.1309,0.1305,0.1306,23089.7
2025-06-08 23:00:00+00:00,0.1305,0.1307,0.1304,0.1306,7941.4
2025-06-08 23:15:00+00:00,0.1305,0.1308,0.1299,0.1302,39120.6
2025-06-08 23:30:00+00:00,0.1302,0.1303,0.1297,0.1298,32827.1
2025-06-08 23:45:00+00:00,0.1298,0.13,0.1298,0.1299,3182.3
2025-06-09 00:00:00+00:00,0.1298,0.1302,0.1298,0.1298,39082.7
2025-06-09 00:15:00+00:00,0.1298,0.13,0.1294,0.13,170893.0
2025-06-09 00:30:00+00:00,0.1303,0.1304,0.13,0.1303,23383.7
2025-06-09 00:45:00+00:00,0.1301,0.1307,0.1298,0.1306,94962.9
2025-06-09 01:00:00+00:00,0.1306,0.1306,0.1294,0.1298,233596.9
2025-06-09 01:15:00+00:00,0.1297,0.1303,0.1297,0.1302,16466.6
2025-06-09 01:30:00+00:00,0.1302,0.1302,0.1295,0.1296,54900.4
2025-06-09 01:45:00+00:00,0.1296,0.1296,0.1288,0.1288,41354.7
2025-06-09 02:00:00+00:00,0.129,0.1295,0.1287,0.1295,28324.7
2025-06-09 02:15:00+00:00,0.1296,0.1298,0.1294,0.1294,5683.6
2025-06-09 02:30:00+00:00,0.1294,0.1294,0.1284,0.1286,42024.8
2025-06-09 02:45:00+00:00,0.1286,0.1289,0.1285,0.1289,14676.4
2025-06-09 03:00:00+00:00,0.1288,0.129,0.1285,0.1287,13255.4
2025-06-09 03:15:00+00:00,0.1288,0.1288,0.128,0.1285,38599.0
2025-06-09 03:30:00+00:00,0.1286,0.129,0.1285,0.1286,38518.4
2025-06-09 03:45:00+00:00,0.1287,0.1293,0.1286,0.1293,5749.7
2025-06-09 04:00:00+00:00,0.1296,0.1299,0.1295,0.1298,12477.6
2025-06-09 04:15:00+00:00,0.13,0.13,0.1295,0.1296,2901.2
2025-06-09 04:30:00+00:00,0.1295,0.1297,0.1287,0.1287,5233.9
2025-06-09 04:45:00+00:00,0.1287,0.1287,0.1281,0.1282,30051.1
2025-06-09 05:00:00+00:00,0.1281,0.1283,0.1275,0.1277,141130.6
2025-06-09 05:15:00+00:00,0.1278,0.1278,0.1242,0.1247,904508.7
2025-06-09 05:30:00+00:00,0.1247,0.125,0.1244,0.1249,414586.1
2025-06-09 05:45:00+00:00,0.1248,0.1253,0.1248,0.1248,73831.9
2025-06-09 06:00:00+00:00,0.1248,0.1252,0.1243,0.1245,81480.0
2025-06-09 06:15:00+00:00,0.1245,0.1252,0.1245,0.1251,26302.6
2025-06-09 06:30:00+00:00,0.1251,0.1252,0.1247,0.1252,14856.5
2025-06-09 06:45:00+00:00,0.1253,0.1262,0.1253,0.1262,35785.1
2025-06-09 07:00:00+00:00,0.1261,0.1261,0.1254,0.1256,20868.9
2025-06-09 07:15:00+00:00,0.1254,0.1254,0.1249,0.125,92422.3
2025-06-09 07:30:00+00:00,0.1249,0.1263,0.1249,0.1258,191496.1
2025-06-09 07:45:00+00:00,0.1256,0.126,0.1255,0.126,31913.1
2025-06-09 08:00:00+00:00,0.1261,0.1266,0.1257,0.1264,56650.6
2025-06-09 08:15:00+00:00,0.1263,0.1266,0.1258,0.1258,25085.9
2025-06-09 08:30:00+00:00,0.1256,0.1267,0.1256,0.1267,83319.1
2025-06-09 08:45:00+00:00,0.1266,0.1277,0.1266,0.1276,61079.9
2025-06-09 09:00:00+00:00,0.1276,0.1277,0.127,0.1276,41511.6
2025-06-09 09:15:00+00:00,0.1277,0.1285,0.1271,0.1283,196412.5
2025-06-09 09:30:00+00:00,0.1284,0.1309,0.1277,0.1305,816672.6
2025-06-09 09:45:00+00:00,0.1306,0.1308,0.1297,0.1297,127119.1
2025-06-09 10:00:00+00:00,0.1299,0.1308,0.1295,0.1307,134213.3
2025-06-09 10:15:00+00:00,0.1306,0.1313,0.1306,0.1307,185047.0
2025-06-09 10:30:00+00:00,0.1308,0.1314,0.1307,0.1311,132633.5
2025-06-09 10:45:00+00:00,0.1311,0.1313,0.1306,0.1308,288843.9
2025-06-09 11:00:00+00:00,0.131,0.1311,0.1307,0.131,52801.6
2025-06-09 11:15:00+00:00,0.1311,0.1313,0.1306,0.1311,70493.3
2025-06-09 11:30:00+00:00,0.1311,0.1312,0.1306,0.1311,101302.7
2025-06-09 11:45:00+00:00,0.1309,0.1309,0.1305,0.1306,12758.0
2025-06-09 12:00:00+00:00,0.1307,0.1323,0.1303,0.1319,353056.5
2025-06-09 12:15:00+00:00,0.1319,0.1342,0.1318,0.133,363240.6
2025-06-09 12:30:00+00:00,0.1329,0.1331,0.1323,0.1331,118020.1
2025-06-09 12:45:00+00:00,0.1331,0.1332,0.1327,0.1329,55800.4
2025-06-09 13:00:00+00:00,0.133,0.1331,0.1321,0.1321,66871.3
2025-06-09 13:15:00+00:00,0.1321,0.1321,0.1318,0.1319,49625.7
2025-06-09 13:30:00+00:00,0.1318,0.1323,0.1305,0.132,226532.9
2025-06-09 13:45:00+00:00,0.1321,0.1321,0.1308,0.131,106594.9
2025-06-09 14:00:00+00:00,0.1312,0.1321,0.1312,0.132,96477.7
2025-06-09 14:15:00+00:00,0.1319,0.1319,0.1312,0.1316,38314.9
2025-06-09 14:30:00+00:00,0.1314,0.132,0.1314,0.1319,47130.4
2025-06-09 14:45:00+00:00,0.1317,0.1322,0.1312,0.1317,104923.3
2025-06-09 15:00:00+00:00,0.1316,0.1332,0.1315,0.1331,63898.1
2025-06-09 15:15:00+00:00,0.1328,0.1328,0.1304,0.1317,886522.0
2025-06-09 15:30:00+00:00,0.1318,0.132,0.1313,0.1315,81791.7
2025-06-09 15:45:00+00:00,0.1315,0.1315,0.131,0.1311,38746.2
2025-06-09 16:00:00+00:00,0.1312,0.1326,0.1312,0.1324,67769.3
2025-06-09 16:15:00+00:00,0.1324,0.1337,0.1321,0.1335,184302.0
2025-06-09 16:30:00+00:00,0.1337,0.1344,0.1336,0.1341,137933.7
2025-06-09 16:45:00+00:00,0.1341,0.1342,0.1334,0.1336,164357.7
2025-06-09 17:00:00+00:00,0.1337,0.1355,0.1333,0.1353,304365.6
2025-06-09 17:15:00+00:00,0.1353,0.1362,0.1353,0.1359,236385.2
2025-06-09 17:30:00+00:00,0.1359,0.1359,0.1351,0.1354,108376.8
2025-06-09 17:45:00+00:00,0.1354,0.1357,0.135,0.1354,160570.5
2025-06-09 18:00:00+00:00,0.1354,0.1359,0.1354,0.1355,54772.2
2025-06-09 18:15:00+00:00,0.1354,0.1358,0.1353,0.1357,32392.6
2025-06-09 18:30:00+00:00,0.1356,0.1362,0.1352,0.1359,108854.2
2025-06-09 18:45:00+00:00,0.1358,0.1365,0.1357,0.1365,20867.7
2025-06-09 19:00:00+00:00,0.1364,0.1366,0.1358,0.1358,42196.4
2025-06-09 19:15:00+00:00,0.1359,0.1364,0.1357,0.1363,71795.7
2025-06-09 19:30:00+00:00,0.1364,0.1366,0.1361,0.1363,65985.6
2025-06-09 19:45:00+00:00,0.1361,0.1365,0.1358,0.1359,95172.5
2025-06-09 20:00:00+00:00,0.136,0.1362,0.1355,0.1357,69775.0
2025-06-09 20:15:00+00:00,0.1359,0.136,0.1358,0.136,91820.4
2025-06-09 20:30:00+00:00,0.136,0.1364,0.136,0.1361,22518.5
2025-06-09 20:45:00+00:00,0.1359,0.136,0.1355,0.1357,187464.3
2025-06-09 21:00:00+00:00,0.1356,0.1379,0.1356,0.1377,103029.4
2025-06-09 21:15:00+00:00,0.1378,0.1394,0.1378,0.1394,167939.8
2025-06-09 21:30:00+00:00,0.1392,0.1393,0.1381,0.1385,91384.1
2025-06-09 21:45:00+00:00,0.1385,0.1385,0.138,0.1384,106612.5
2025-06-09 22:00:00+00:00,0.1385,0.1391,0.1383,0.1388,115597.5
2025-06-09 22:15:00+00:00,0.1389,0.1395,0.1387,0.1392,74325.9
2025-06-09 22:30:00+00:00,0.1393,0.1398,0.1392,0.1397,120797.9
2025-06-09 22:45:00+00:00,0.1398,0.1398,0.1391,0.1397,31159.2
2025-06-09 23:00:00+00:00,0.1396,0.1396,0.1392,0.1392,28249.1
2025-06-09 23:15:00+00:00,0.1392,0.1397,0.1389,0.1392,82455.5
2025-06-09 23:30:00+00:00,0.1392,0.1398,0.1391,0.1397,46197.3
2025-06-09 23:45:00+00:00,0.1397,0.1397,0.1389,0.1389,64443.8
2025-06-10 00:00:00+00:00,0.1389,0.1393,0.1381,0.1386,88545.6
2025-06-10 00:15:00+00:00,0.1385,0.1394,0.1383,0.1393,56266.3
2025-06-10 00:30:00+00:00,0.1392,0.1397,0.139,0.1396,63300.4
2025-06-10 00:45:00+00:00,0.1392,0.1392,0.1386,0.139,77432.4
2025-06-10 01:00:00+00:00,0.139,0.139,0.1378,0.138,117359.0
2025-06-10 01:15:00+00:00,0.1378,0.1385,0.1375,0.138,188676.5
2025-06-10 01:30:00+00:00,0.138,0.1385,0.1378,0.1384,45426.3
2025-06-10 01:45:00+00:00,0.1384,0.1385,0.1377,0.138,43398.1
2025-06-10 02:00:00+00:00,0.1378,0.1378,0.1362,0.1368,111398.7
2025-06-10 02:15:00+00:00,0.1368,0.1371,0.1366,0.1368,47262.6
2025-06-10 02:30:00+00:00,0.1367,0.1368,0.1363,0.1365,45858.0
2025-06-10 02:45:00+00:00,0.1366,0.1369,0.1366,0.1369,2167.0
2025-06-10 03:00:00+00:00,0.137,0.1373,0.1364,0.1364,35085.2
2025-06-10 03:15:00+00:00,0.1365,0.1366,0.1359,0.136,134561.9
2025-06-10 03:30:00+00:00,0.136,0.136,0.1353,0.1356,194078.9
2025-06-10 03:45:00+00:00,0.1358,0.1361,0.1358,0.1361,74894.9
2025-06-10 04:00:00+00:00,0.1361,0.1365,0.1359,0.1361,85209.8
2025-06-10 04:15:00+00:00,0.136,0.136,0.1354,0.1356,13439.5
2025-06-10 04:30:00+00:00,0.1355,0.1358,0.1351,0.1352,222612.9
2025-06-10 04:45:00+00:00,0.135,0.1356,0.1347,0.1356,38716.2
2025-06-10 05:00:00+00:00,0.1357,0.1359,0.1352,0.1356,131903.8
2025-06-10 05:15:00+00:00,0.1358,0.1366,0.1347,0.1349,112032.6
2025-06-10 05:30:00+00:00,0.1349,0.1349,0.1337,0.1346,201577.9
2025-06-10 05:45:00+00:00,0.1346,0.1348,0.1343,0.1345,63240.6
2025-06-10 06:00:00+00:00,0.1347,0.1347,0.1334,0.1334,128683.6
2025-06-10 06:15:00+00:00,0.1334,0.1341,0.1331,0.1341,94862.4
2025-06-10 06:30:00+00:00,0.134,0.1346,0.1337,0.1343,86236.8
2025-06-10 06:45:00+00:00,0.1344,0.1345,0.134,0.1341,43382.5
2025-06-10 07:00:00+00:00,0.1342,0.1342,0.1332,0.1336,288640.7
2025-06-10 07:15:00+00:00,0.1333,0.1354,0.1332,0.1349,206472.6
2025-06-10 07:30:00+00:00,0.1349,0.1352,0.1347,0.135,70445.0
2025-06-10 07:45:00+00:00,0.1348,0.1353,0.1344,0.135,183414.9
2025-06-10 08:00:00+00:00,0.135,0.1357,0.1348,0.1352,163719.6
2025-06-10 08:15:00+00:00,0.1352,0.1354,0.1337,0.1337,60184.1
2025-06-10 08:30:00+00:00,0.1337,0.1339,0.1332,0.1337,137291.3
2025-06-10 08:45:00+00:00,0.1337,0.1338,0.1331,0.1332,58364.9
2025-06-10 09:00:00+00:00,0.1333,0.1334,0.1327,0.1334,241800.1
2025-06-10 09:15:00+00:00,0.1335,0.1343,0.1334,0.134,207010.9
2025-06-10 09:30:00+00:00,0.1341,0.1349,0.134,0.1345,25165.8
2025-06-10 09:45:00+00:00,0.1343,0.1357,0.1343,0.1355,85169.2
2025-06-10 10:00:00+00:00,0.1356,0.1356,0.1348,0.1353,33919.3
2025-06-10 10:15:00+00:00,0.1354,0.1356,0.1349,0.1351,50557.6
2025-06-10 10:30:00+00:00,0.135,0.1353,0.1347,0.1353,110782.9
2025-06-10 10:45:00+00:00,0.1354,0.136,0.1354,0.136,43893.5
