date,open,high,low,close,volume
2025-02-14 16:00:00+00:00,0.351,0.3513,0.3476,0.3485,867235.0
2025-02-14 16:15:00+00:00,0.3486,0.3495,0.3468,0.3487,517172.0
2025-02-14 16:30:00+00:00,0.3487,0.3491,0.3472,0.3479,298019.0
2025-02-14 16:45:00+00:00,0.3479,0.3507,0.347,0.3506,1814764.0
2025-02-14 17:00:00+00:00,0.3506,0.3506,0.3485,0.3496,1088355.0
2025-02-14 17:15:00+00:00,0.3496,0.3506,0.3491,0.3502,373388.0
2025-02-14 17:30:00+00:00,0.3502,0.355,0.35,0.3546,2485302.0
2025-02-14 17:45:00+00:00,0.3547,0.3567,0.3544,0.3544,1838634.0
2025-02-14 18:00:00+00:00,0.3544,0.3562,0.3538,0.3538,1260093.0
2025-02-14 18:15:00+00:00,0.3539,0.3542,0.3516,0.3521,1233650.0
2025-02-14 18:30:00+00:00,0.3521,0.3538,0.3518,0.3529,503509.0
2025-02-14 18:45:00+00:00,0.3529,0.3548,0.3529,0.3532,645927.0
2025-02-14 19:00:00+00:00,0.3533,0.3593,0.3531,0.355,3151101.0
2025-02-14 19:15:00+00:00,0.3549,0.3579,0.3544,0.3579,2287270.0
2025-02-14 19:30:00+00:00,0.3579,0.358,0.3533,0.3549,1353712.0
2025-02-14 19:45:00+00:00,0.3549,0.3549,0.3527,0.3541,825707.0
2025-02-14 20:00:00+00:00,0.3542,0.3567,0.354,0.356,853107.0
2025-02-14 20:15:00+00:00,0.3561,0.3565,0.3535,0.3537,878924.0
2025-02-14 20:30:00+00:00,0.3536,0.3536,0.3515,0.3519,544036.0
2025-02-14 20:45:00+00:00,0.352,0.3523,0.3486,0.3494,1691400.0
2025-02-14 21:00:00+00:00,0.3494,0.3502,0.3468,0.3477,1313288.0
2025-02-14 21:15:00+00:00,0.3476,0.3491,0.3466,0.3481,977866.0
2025-02-14 21:30:00+00:00,0.3482,0.351,0.3481,0.3504,524185.0
2025-02-14 21:45:00+00:00,0.3503,0.3518,0.3501,0.3512,525069.0
2025-02-14 22:00:00+00:00,0.3512,0.3518,0.3502,0.3507,468241.0
2025-02-14 22:15:00+00:00,0.3506,0.352,0.3495,0.3517,374809.0
2025-02-14 22:30:00+00:00,0.3517,0.3517,0.3457,0.3482,1538561.0
2025-02-14 22:45:00+00:00,0.3482,0.3482,0.3445,0.3473,636247.0
2025-02-14 23:00:00+00:00,0.3472,0.3484,0.3458,0.3479,903155.0
2025-02-14 23:15:00+00:00,0.348,0.3497,0.3477,0.3493,332323.0
2025-02-14 23:30:00+00:00,0.3492,0.3508,0.3487,0.3507,747813.0
2025-02-14 23:45:00+00:00,0.3507,0.3513,0.3502,0.3506,273140.0
2025-02-15 00:00:00+00:00,0.3507,0.3521,0.3501,0.351,722625.0
2025-02-15 00:15:00+00:00,0.351,0.351,0.3485,0.349,327019.0
2025-02-15 00:30:00+00:00,0.3489,0.3506,0.3483,0.3506,387930.0
2025-02-15 00:45:00+00:00,0.3505,0.3521,0.3502,0.352,487279.0
2025-02-15 01:00:00+00:00,0.352,0.3558,0.3518,0.3553,1232573.0
2025-02-15 01:15:00+00:00,0.3552,0.3563,0.3538,0.3555,888141.0
2025-02-15 01:30:00+00:00,0.3555,0.3575,0.355,0.3565,381756.0
2025-02-15 01:45:00+00:00,0.3565,0.3583,0.3561,0.357,1370117.0
2025-02-15 02:00:00+00:00,0.3569,0.3593,0.3565,0.3589,1416121.0
2025-02-15 02:15:00+00:00,0.359,0.3627,0.3584,0.361,2220610.0
2025-02-15 02:30:00+00:00,0.3611,0.363,0.3598,0.3622,2439726.0
2025-02-15 02:45:00+00:00,0.3622,0.3663,0.3616,0.3648,2617811.0
2025-02-15 03:00:00+00:00,0.3647,0.3648,0.3601,0.3605,2024937.0
2025-02-15 03:15:00+00:00,0.3605,0.3611,0.3589,0.3597,871801.0
2025-02-15 03:30:00+00:00,0.3597,0.3611,0.3588,0.3609,655292.0
2025-02-15 03:45:00+00:00,0.3608,0.3637,0.3605,0.3626,1008293.0
2025-02-15 04:00:00+00:00,0.3626,0.3652,0.362,0.362,1388873.0
2025-02-15 04:15:00+00:00,0.362,0.3625,0.3594,0.3602,693147.0
2025-02-15 04:30:00+00:00,0.3602,0.3607,0.358,0.3585,1120154.0
2025-02-15 04:45:00+00:00,0.3586,0.36,0.3586,0.3595,459987.0
2025-02-15 05:00:00+00:00,0.3595,0.3614,0.3595,0.3603,368259.0
2025-02-15 05:15:00+00:00,0.3603,0.3617,0.3577,0.3584,663413.0
2025-02-15 05:30:00+00:00,0.3584,0.3591,0.3573,0.3574,1144578.0
2025-02-15 05:45:00+00:00,0.3574,0.3577,0.3561,0.3565,486726.0
2025-02-15 06:00:00+00:00,0.3565,0.3571,0.3553,0.3554,1950013.0
2025-02-15 06:15:00+00:00,0.3554,0.3571,0.3554,0.356,749689.0
2025-02-15 06:30:00+00:00,0.3561,0.3565,0.3545,0.3546,443531.0
2025-02-15 06:45:00+00:00,0.3545,0.3545,0.3529,0.3531,447514.0
2025-02-15 07:00:00+00:00,0.3531,0.354,0.3516,0.352,1357079.0
2025-02-15 07:15:00+00:00,0.352,0.3535,0.3512,0.3535,6527846.0
2025-02-15 07:30:00+00:00,0.3535,0.3555,0.3529,0.3555,1536398.0
2025-02-15 07:45:00+00:00,0.3555,0.3555,0.3536,0.3538,1812157.0
2025-02-15 08:00:00+00:00,0.3538,0.3557,0.3538,0.355,541375.0
2025-02-15 08:15:00+00:00,0.3549,0.3579,0.3547,0.3568,1111867.0
2025-02-15 08:30:00+00:00,0.3569,0.359,0.3565,0.3567,832944.0
2025-02-15 08:45:00+00:00,0.3568,0.3569,0.3553,0.3566,814426.0
2025-02-15 09:00:00+00:00,0.3565,0.3589,0.3565,0.3587,720381.0
2025-02-15 09:15:00+00:00,0.3588,0.3591,0.3564,0.357,1156035.0
2025-02-15 09:30:00+00:00,0.357,0.3577,0.3554,0.3576,403183.0
2025-02-15 09:45:00+00:00,0.3576,0.3581,0.3558,0.3559,295073.0
2025-02-15 10:00:00+00:00,0.3559,0.3562,0.3545,0.3551,687875.0
2025-02-15 10:15:00+00:00,0.3551,0.357,0.3547,0.3562,443451.0
2025-02-15 10:30:00+00:00,0.3561,0.3581,0.3559,0.3581,693451.0
2025-02-15 10:45:00+00:00,0.3582,0.3588,0.3574,0.3575,1177939.0
2025-02-15 11:00:00+00:00,0.3575,0.3588,0.3569,0.3577,215395.0
2025-02-15 11:15:00+00:00,0.3576,0.3576,0.3549,0.3562,471172.0
2025-02-15 11:30:00+00:00,0.3561,0.3573,0.3551,0.3559,311231.0
2025-02-15 11:45:00+00:00,0.3559,0.3567,0.3544,0.3561,213602.0
2025-02-15 12:00:00+00:00,0.3561,0.358,0.3556,0.3573,360584.0
2025-02-15 12:15:00+00:00,0.3573,0.3581,0.3565,0.3578,249039.0
2025-02-15 12:30:00+00:00,0.3578,0.3578,0.356,0.3562,388836.0
2025-02-15 12:45:00+00:00,0.3562,0.3562,0.3544,0.3551,1348528.0
2025-02-15 13:00:00+00:00,0.3551,0.3556,0.3533,0.3535,534446.0
2025-02-15 13:15:00+00:00,0.3535,0.3552,0.3531,0.3552,578211.0
2025-02-15 13:30:00+00:00,0.3551,0.3575,0.355,0.356,617599.0
2025-02-15 13:45:00+00:00,0.3561,0.3564,0.3542,0.3542,371507.0
2025-02-15 14:00:00+00:00,0.3542,0.3543,0.3504,0.3513,3096314.0
2025-02-15 14:15:00+00:00,0.3514,0.3521,0.3497,0.3516,982090.0
2025-02-15 14:30:00+00:00,0.3516,0.3526,0.3489,0.3496,1595072.0
2025-02-15 14:45:00+00:00,0.3496,0.3521,0.3496,0.3519,760260.0
2025-02-15 15:00:00+00:00,0.3519,0.3541,0.3518,0.3533,601873.0
2025-02-15 15:15:00+00:00,0.3533,0.3544,0.352,0.3522,471960.0
2025-02-15 15:30:00+00:00,0.3523,0.3538,0.3511,0.3536,463875.0
2025-02-15 15:45:00+00:00,0.3537,0.3538,0.3507,0.3515,480307.0
2025-02-15 16:00:00+00:00,0.3515,0.3525,0.3493,0.3502,900681.0
2025-02-15 16:15:00+00:00,0.3503,0.3519,0.3501,0.351,542435.0
2025-02-15 16:30:00+00:00,0.3511,0.3518,0.3493,0.3493,529153.0
2025-02-15 16:45:00+00:00,0.3492,0.351,0.3489,0.3499,737921.0
2025-02-15 17:00:00+00:00,0.3498,0.3518,0.3492,0.3504,301383.0
2025-02-15 17:15:00+00:00,0.3505,0.3506,0.3474,0.3492,2723114.0
2025-02-15 17:30:00+00:00,0.3492,0.35,0.3483,0.3484,512005.0
2025-02-15 17:45:00+00:00,0.3484,0.3501,0.3482,0.35,409195.0
2025-02-15 18:00:00+00:00,0.35,0.3513,0.3496,0.3506,248182.0
2025-02-15 18:15:00+00:00,0.3506,0.3506,0.3492,0.3505,367248.0
2025-02-15 18:30:00+00:00,0.3506,0.3519,0.3505,0.3515,504371.0
2025-02-15 18:45:00+00:00,0.3515,0.3521,0.3512,0.3517,625569.0
2025-02-15 19:00:00+00:00,0.3517,0.3519,0.3498,0.3499,1293377.0
2025-02-15 19:15:00+00:00,0.3499,0.3505,0.3494,0.3498,165278.0
2025-02-15 19:30:00+00:00,0.3497,0.3499,0.3482,0.3484,660105.0
2025-02-15 19:45:00+00:00,0.3484,0.3484,0.3474,0.3475,584605.0
2025-02-15 20:00:00+00:00,0.3476,0.3484,0.3471,0.3481,538486.0
2025-02-15 20:15:00+00:00,0.348,0.3488,0.3471,0.3476,778451.0
2025-02-15 20:30:00+00:00,0.3476,0.3476,0.3456,0.3462,373757.0
2025-02-15 20:45:00+00:00,0.3462,0.3468,0.3455,0.3466,223228.0
2025-02-15 21:00:00+00:00,0.3465,0.3484,0.3465,0.348,560238.0
2025-02-15 21:15:00+00:00,0.348,0.348,0.3467,0.3469,215829.0
2025-02-15 21:30:00+00:00,0.3468,0.3473,0.3464,0.3471,198669.0
2025-02-15 21:45:00+00:00,0.3471,0.3482,0.3471,0.3475,226292.0
2025-02-15 22:00:00+00:00,0.3474,0.3497,0.3472,0.3496,231692.0
2025-02-15 22:15:00+00:00,0.3496,0.3497,0.3464,0.3464,460014.0
2025-02-15 22:30:00+00:00,0.3463,0.3471,0.3457,0.3461,430714.0
2025-02-15 22:45:00+00:00,0.3462,0.348,0.3461,0.3476,182509.0
2025-02-15 23:00:00+00:00,0.3476,0.3479,0.3467,0.3479,367378.0
2025-02-15 23:15:00+00:00,0.3478,0.3494,0.3478,0.3491,297386.0
2025-02-15 23:30:00+00:00,0.3491,0.35,0.349,0.3491,171677.0
2025-02-15 23:45:00+00:00,0.3492,0.3494,0.3484,0.3489,125066.0
2025-02-16 00:00:00+00:00,0.3488,0.3497,0.3473,0.3477,780495.0
2025-02-16 00:15:00+00:00,0.3477,0.3495,0.3477,0.3493,209123.0
2025-02-16 00:30:00+00:00,0.3492,0.3502,0.3487,0.3495,329497.0
2025-02-16 00:45:00+00:00,0.3494,0.3494,0.3485,0.349,451519.0
2025-02-16 01:00:00+00:00,0.3489,0.3491,0.3482,0.3486,363317.0
2025-02-16 01:15:00+00:00,0.3487,0.3501,0.3471,0.3501,626178.0
2025-02-16 01:30:00+00:00,0.3501,0.3503,0.3487,0.3492,609244.0
2025-02-16 01:45:00+00:00,0.3493,0.35,0.3483,0.3498,345182.0
2025-02-16 02:00:00+00:00,0.3499,0.3501,0.3465,0.3468,419367.0
2025-02-16 02:15:00+00:00,0.3468,0.3484,0.3465,0.3478,511360.0
2025-02-16 02:30:00+00:00,0.3478,0.3488,0.3473,0.3488,146717.0
2025-02-16 02:45:00+00:00,0.3488,0.3488,0.3463,0.347,590998.0
2025-02-16 03:00:00+00:00,0.3469,0.3483,0.3464,0.3483,253776.0
2025-02-16 03:15:00+00:00,0.3482,0.3487,0.3469,0.3478,519844.0
2025-02-16 03:30:00+00:00,0.3477,0.3479,0.3465,0.3474,170116.0
2025-02-16 03:45:00+00:00,0.3475,0.3485,0.3474,0.3485,147551.0
2025-02-16 04:00:00+00:00,0.3486,0.3501,0.3477,0.349,249499.0
2025-02-16 04:15:00+00:00,0.349,0.3491,0.3482,0.349,218803.0
2025-02-16 04:30:00+00:00,0.3491,0.3497,0.3484,0.3494,114146.0
2025-02-16 04:45:00+00:00,0.3493,0.35,0.3491,0.3499,110117.0
2025-02-16 05:00:00+00:00,0.3499,0.3502,0.3484,0.3488,187445.0
2025-02-16 05:15:00+00:00,0.3488,0.3496,0.3482,0.3495,93256.0
2025-02-16 05:30:00+00:00,0.3495,0.3511,0.3493,0.3508,285765.0
2025-02-16 05:45:00+00:00,0.3508,0.3522,0.3505,0.3511,621328.0
2025-02-16 06:00:00+00:00,0.351,0.351,0.3495,0.3507,429410.0
2025-02-16 06:15:00+00:00,0.3507,0.3511,0.3501,0.3505,277243.0
2025-02-16 06:30:00+00:00,0.3504,0.3506,0.3489,0.349,347802.0
2025-02-16 06:45:00+00:00,0.3489,0.3495,0.3481,0.3485,568194.0
2025-02-16 07:00:00+00:00,0.3485,0.3485,0.3469,0.3471,434958.0
2025-02-16 07:15:00+00:00,0.3471,0.3475,0.345,0.3454,793745.0
2025-02-16 07:30:00+00:00,0.3453,0.3461,0.3451,0.3451,302680.0
2025-02-16 07:45:00+00:00,0.3451,0.3455,0.3439,0.3446,892672.0
2025-02-16 08:00:00+00:00,0.3446,0.3473,0.344,0.3469,702155.0
2025-02-16 08:15:00+00:00,0.347,0.3471,0.3459,0.3462,316111.0
2025-02-16 08:30:00+00:00,0.3462,0.3468,0.345,0.345,178832.0
2025-02-16 08:45:00+00:00,0.345,0.3461,0.3445,0.3458,269485.0
2025-02-16 09:00:00+00:00,0.3458,0.3462,0.3435,0.3441,1059099.0
2025-02-16 09:15:00+00:00,0.3441,0.3458,0.343,0.3453,2235406.0
2025-02-16 09:30:00+00:00,0.3454,0.3464,0.3435,0.346,1101315.0
2025-02-16 09:45:00+00:00,0.3461,0.3475,0.3455,0.3466,432765.0
2025-02-16 10:00:00+00:00,0.3466,0.3468,0.3451,0.3457,948615.0
2025-02-16 10:15:00+00:00,0.3458,0.3464,0.3446,0.3451,202291.0
2025-02-16 10:30:00+00:00,0.3451,0.3457,0.3445,0.3457,306251.0
2025-02-16 10:45:00+00:00,0.3457,0.3459,0.3446,0.3447,347835.0
2025-02-16 11:00:00+00:00,0.3446,0.346,0.3445,0.3458,496161.0
2025-02-16 11:15:00+00:00,0.3458,0.3469,0.3455,0.3465,424174.0
2025-02-16 11:30:00+00:00,0.3466,0.3472,0.3461,0.3469,257404.0
2025-02-16 11:45:00+00:00,0.3468,0.3473,0.3466,0.347,192885.0
2025-02-16 12:00:00+00:00,0.347,0.3471,0.3453,0.3457,362872.0
2025-02-16 12:15:00+00:00,0.3457,0.3461,0.3449,0.3458,164174.0
2025-02-16 12:30:00+00:00,0.3458,0.346,0.3447,0.3449,963227.0
2025-02-16 12:45:00+00:00,0.3449,0.3455,0.3447,0.3452,440336.0
2025-02-16 13:00:00+00:00,0.3453,0.3454,0.344,0.3453,1164258.0
2025-02-16 13:15:00+00:00,0.3453,0.3466,0.3452,0.3462,272091.0
2025-02-16 13:30:00+00:00,0.3461,0.3465,0.3436,0.3437,465468.0
2025-02-16 13:45:00+00:00,0.3437,0.3442,0.3422,0.3428,570336.0
2025-02-16 14:00:00+00:00,0.3427,0.3435,0.3414,0.3426,326542.0
2025-02-16 14:15:00+00:00,0.3426,0.3426,0.3409,0.3421,1154191.0
2025-02-16 14:30:00+00:00,0.342,0.3444,0.3415,0.3444,524800.0
2025-02-16 14:45:00+00:00,0.3443,0.345,0.3431,0.3436,339412.0
2025-02-16 15:00:00+00:00,0.3437,0.3451,0.3432,0.3437,474956.0
2025-02-16 15:15:00+00:00,0.3437,0.3454,0.3433,0.3451,442642.0
2025-02-16 15:30:00+00:00,0.3451,0.3453,0.3445,0.3453,136745.0
2025-02-16 15:45:00+00:00,0.3452,0.3454,0.3438,0.3438,183641.0
2025-02-16 16:00:00+00:00,0.3438,0.345,0.343,0.3447,207606.0
2025-02-16 16:15:00+00:00,0.3446,0.3454,0.344,0.3449,147007.0
2025-02-16 16:30:00+00:00,0.3449,0.3455,0.3436,0.3439,189141.0
2025-02-16 16:45:00+00:00,0.344,0.3442,0.343,0.344,118234.0
2025-02-16 17:00:00+00:00,0.344,0.3449,0.3436,0.3445,265572.0
2025-02-16 17:15:00+00:00,0.3444,0.3448,0.3437,0.3446,434990.0
2025-02-16 17:30:00+00:00,0.3445,0.3445,0.3426,0.3438,162119.0
2025-02-16 17:45:00+00:00,0.3438,0.344,0.3423,0.3427,162335.0
2025-02-16 18:00:00+00:00,0.3427,0.3427,0.3412,0.3419,460390.0
2025-02-16 18:15:00+00:00,0.342,0.3421,0.3404,0.3408,506160.0
2025-02-16 18:30:00+00:00,0.3409,0.3424,0.3397,0.342,982883.0
2025-02-16 18:45:00+00:00,0.342,0.3438,0.3419,0.3431,177179.0
2025-02-16 19:00:00+00:00,0.3432,0.3438,0.3427,0.3435,456629.0
2025-02-16 19:15:00+00:00,0.3434,0.3443,0.3424,0.3434,246091.0
2025-02-16 19:30:00+00:00,0.3433,0.3448,0.3431,0.3446,442540.0
2025-02-16 19:45:00+00:00,0.3446,0.345,0.3441,0.3447,209928.0
2025-02-16 20:00:00+00:00,0.3447,0.3451,0.3443,0.3447,351896.0
2025-02-16 20:15:00+00:00,0.3446,0.3463,0.3441,0.3453,369185.0
2025-02-16 20:30:00+00:00,0.3453,0.3454,0.3438,0.3445,231674.0
2025-02-16 20:45:00+00:00,0.3446,0.3452,0.3441,0.3443,481717.0
2025-02-16 21:00:00+00:00,0.3443,0.3453,0.3432,0.3435,506168.0
2025-02-16 21:15:00+00:00,0.3434,0.3445,0.3427,0.3444,281122.0
2025-02-16 21:30:00+00:00,0.3443,0.347,0.3442,0.3464,388511.0
2025-02-16 21:45:00+00:00,0.3465,0.3466,0.3455,0.3455,411311.0
2025-02-16 22:00:00+00:00,0.3455,0.3473,0.3445,0.3473,1447363.0
2025-02-16 22:15:00+00:00,0.3474,0.3474,0.3445,0.3451,281747.0
2025-02-16 22:30:00+00:00,0.3451,0.3453,0.3431,0.3445,442089.0
2025-02-16 22:45:00+00:00,0.3444,0.3459,0.344,0.3453,164405.0
2025-02-16 23:00:00+00:00,0.3454,0.3454,0.3425,0.3437,879393.0
2025-02-16 23:15:00+00:00,0.3437,0.3444,0.3426,0.3442,642153.0
2025-02-16 23:30:00+00:00,0.3441,0.3445,0.3434,0.3435,436159.0
2025-02-16 23:45:00+00:00,0.3435,0.3435,0.3415,0.3426,358192.0
2025-02-17 00:00:00+00:00,0.3426,0.344,0.3422,0.3423,596939.0
2025-02-17 00:15:00+00:00,0.3422,0.3443,0.3418,0.3438,307474.0
2025-02-17 00:30:00+00:00,0.3438,0.3452,0.3431,0.344,358066.0
2025-02-17 00:45:00+00:00,0.344,0.345,0.3433,0.3447,401454.0
2025-02-17 01:00:00+00:00,0.3446,0.3462,0.3445,0.3461,556585.0
2025-02-17 01:15:00+00:00,0.346,0.3469,0.345,0.346,662550.0
2025-02-17 01:30:00+00:00,0.3461,0.3483,0.3454,0.3475,721991.0
2025-02-17 01:45:00+00:00,0.3476,0.3486,0.3473,0.3476,611058.0
2025-02-17 02:00:00+00:00,0.3475,0.3479,0.3465,0.3469,478375.0
2025-02-17 02:15:00+00:00,0.3468,0.3469,0.3457,0.346,141763.0
2025-02-17 02:30:00+00:00,0.3459,0.3462,0.3452,0.3454,227429.0
2025-02-17 02:45:00+00:00,0.3455,0.3457,0.3447,0.3449,484698.0
2025-02-17 03:00:00+00:00,0.3449,0.3452,0.3423,0.3425,731746.0
2025-02-17 03:15:00+00:00,0.3425,0.3445,0.3421,0.3443,504537.0
2025-02-17 03:30:00+00:00,0.3442,0.3449,0.3432,0.3432,189191.0
2025-02-17 03:45:00+00:00,0.3432,0.3457,0.3424,0.3447,655557.0
2025-02-17 04:00:00+00:00,0.3446,0.3451,0.3426,0.343,412856.0
2025-02-17 04:15:00+00:00,0.3429,0.3435,0.3415,0.3435,464936.0
2025-02-17 04:30:00+00:00,0.3436,0.3442,0.3421,0.3421,211852.0
2025-02-17 04:45:00+00:00,0.3421,0.3443,0.3417,0.3424,332531.0
2025-02-17 05:00:00+00:00,0.3423,0.3436,0.338,0.3421,2398474.0
2025-02-17 05:15:00+00:00,0.342,0.3432,0.338,0.3391,1141480.0
2025-02-17 05:30:00+00:00,0.339,0.3405,0.3384,0.3393,1205072.0
2025-02-17 05:45:00+00:00,0.3394,0.3417,0.3387,0.3417,810644.0
2025-02-17 06:00:00+00:00,0.3417,0.3441,0.341,0.3436,732521.0
2025-02-17 06:15:00+00:00,0.3436,0.344,0.3414,0.3415,731072.0
2025-02-17 06:30:00+00:00,0.3415,0.3431,0.3413,0.3424,819946.0
2025-02-17 06:45:00+00:00,0.3424,0.3427,0.3403,0.3417,456508.0
2025-02-17 07:00:00+00:00,0.3418,0.3435,0.3412,0.3412,715314.0
2025-02-17 07:15:00+00:00,0.3411,0.3412,0.339,0.3393,1029538.0
2025-02-17 07:30:00+00:00,0.3392,0.3395,0.3361,0.3366,1640243.0
2025-02-17 07:45:00+00:00,0.3365,0.3382,0.3359,0.3375,990506.0
2025-02-17 08:00:00+00:00,0.3374,0.3389,0.3353,0.3386,2956863.0
2025-02-17 08:15:00+00:00,0.3387,0.3389,0.3359,0.3362,331788.0
2025-02-17 08:30:00+00:00,0.3362,0.3383,0.3358,0.3375,686104.0
2025-02-17 08:45:00+00:00,0.3375,0.3402,0.3375,0.3398,562638.0
2025-02-17 09:00:00+00:00,0.3398,0.3403,0.339,0.3398,258539.0
2025-02-17 09:15:00+00:00,0.3398,0.3402,0.339,0.3396,329350.0
2025-02-17 09:30:00+00:00,0.3396,0.3404,0.3388,0.3403,345867.0
2025-02-17 09:45:00+00:00,0.3403,0.3403,0.3388,0.3393,193135.0
2025-02-17 10:00:00+00:00,0.3393,0.343,0.3391,0.3429,688907.0
2025-02-17 10:15:00+00:00,0.3429,0.3441,0.3426,0.3428,750586.0
2025-02-17 10:30:00+00:00,0.3427,0.3428,0.341,0.3414,345370.0
2025-02-17 10:45:00+00:00,0.3415,0.3415,0.3402,0.3405,463892.0
2025-02-17 11:00:00+00:00,0.3404,0.3425,0.3397,0.3419,670247.0
2025-02-17 11:15:00+00:00,0.3419,0.3424,0.3407,0.3407,233068.0
2025-02-17 11:30:00+00:00,0.3406,0.3415,0.3398,0.34,338211.0
2025-02-17 11:45:00+00:00,0.3401,0.3413,0.3399,0.3411,192868.0
2025-02-17 12:00:00+00:00,0.341,0.3427,0.341,0.3422,593739.0
2025-02-17 12:15:00+00:00,0.3421,0.3441,0.3421,0.3434,563680.0
2025-02-17 12:30:00+00:00,0.3433,0.3437,0.3421,0.3432,202823.0
2025-02-17 12:45:00+00:00,0.3433,0.3441,0.343,0.3436,275376.0
2025-02-17 13:00:00+00:00,0.3435,0.3438,0.3422,0.3436,313876.0
2025-02-17 13:15:00+00:00,0.3435,0.344,0.3433,0.3434,195296.0
2025-02-17 13:30:00+00:00,0.3433,0.3436,0.3418,0.3425,396548.0
2025-02-17 13:45:00+00:00,0.3425,0.3432,0.3422,0.3429,355071.0
2025-02-17 14:00:00+00:00,0.343,0.3478,0.3423,0.3475,1562512.0
2025-02-17 14:15:00+00:00,0.3475,0.3477,0.3447,0.3451,1969718.0
2025-02-17 14:30:00+00:00,0.3451,0.3463,0.3442,0.3443,634516.0
2025-02-17 14:45:00+00:00,0.3443,0.3451,0.3436,0.3449,514558.0
2025-02-17 15:00:00+00:00,0.345,0.3467,0.3436,0.3438,677435.0
2025-02-17 15:15:00+00:00,0.3438,0.3447,0.3426,0.343,337162.0
2025-02-17 15:30:00+00:00,0.3431,0.3431,0.3394,0.3397,1227300.0
2025-02-17 15:45:00+00:00,0.3398,0.3404,0.3363,0.3371,2498391.0
2025-02-17 16:00:00+00:00,0.337,0.3382,0.3338,0.3352,1449980.0
2025-02-17 16:15:00+00:00,0.3351,0.3363,0.3324,0.3327,965878.0
2025-02-17 16:30:00+00:00,0.3327,0.3347,0.3325,0.3343,765799.0
2025-02-17 16:45:00+00:00,0.3344,0.3345,0.3325,0.3331,251443.0
2025-02-17 17:00:00+00:00,0.3332,0.3366,0.333,0.3365,876423.0
2025-02-17 17:15:00+00:00,0.3364,0.3368,0.3335,0.3344,505429.0
2025-02-17 17:30:00+00:00,0.3343,0.3353,0.3333,0.3347,279713.0
2025-02-17 17:45:00+00:00,0.3347,0.3366,0.3344,0.335,372791.0
2025-02-17 18:00:00+00:00,0.3351,0.3355,0.3325,0.3353,992837.0
2025-02-17 18:15:00+00:00,0.3354,0.3357,0.3328,0.3329,336329.0
2025-02-17 18:30:00+00:00,0.3328,0.333,0.3312,0.3322,783741.0
2025-02-17 18:45:00+00:00,0.3322,0.3335,0.3321,0.3326,351176.0
2025-02-17 19:00:00+00:00,0.3325,0.3331,0.3304,0.3319,1079150.0
2025-02-17 19:15:00+00:00,0.332,0.3336,0.3316,0.3329,216794.0
2025-02-17 19:30:00+00:00,0.3328,0.3336,0.3323,0.333,158338.0
2025-02-17 19:45:00+00:00,0.333,0.3345,0.3325,0.3342,133679.0
2025-02-17 20:00:00+00:00,0.3342,0.3355,0.3337,0.3348,256126.0
2025-02-17 20:15:00+00:00,0.3348,0.3356,0.3343,0.3347,156064.0
2025-02-17 20:30:00+00:00,0.3347,0.3347,0.3338,0.3345,174805.0
2025-02-17 20:45:00+00:00,0.3346,0.3352,0.334,0.334,170157.0
2025-02-17 21:00:00+00:00,0.334,0.3358,0.3339,0.3357,182747.0
2025-02-17 21:15:00+00:00,0.3357,0.3368,0.3353,0.3368,519399.0
2025-02-17 21:30:00+00:00,0.3368,0.3369,0.3357,0.336,306343.0
2025-02-17 21:45:00+00:00,0.336,0.3377,0.3357,0.3376,327935.0
2025-02-17 22:00:00+00:00,0.3377,0.3383,0.337,0.3374,581457.0
2025-02-17 22:15:00+00:00,0.3374,0.3381,0.337,0.3371,119931.0
2025-02-17 22:30:00+00:00,0.3371,0.3376,0.3367,0.3367,219987.0
2025-02-17 22:45:00+00:00,0.3366,0.3366,0.3343,0.3344,457218.0
2025-02-17 23:00:00+00:00,0.3343,0.3354,0.3341,0.3342,272246.0
2025-02-17 23:15:00+00:00,0.3342,0.3346,0.3335,0.3338,237115.0
2025-02-17 23:30:00+00:00,0.3339,0.3343,0.3331,0.3331,257726.0
2025-02-17 23:45:00+00:00,0.3331,0.3341,0.3329,0.3341,206592.0
2025-02-18 00:00:00+00:00,0.3341,0.3349,0.3334,0.3337,358030.0
2025-02-18 00:15:00+00:00,0.3337,0.3338,0.3307,0.3309,1117534.0
2025-02-18 00:30:00+00:00,0.3308,0.3323,0.3307,0.3315,346946.0
2025-02-18 00:45:00+00:00,0.3314,0.3328,0.3313,0.3318,260365.0
2025-02-18 01:00:00+00:00,0.3319,0.3334,0.3311,0.3327,207423.0
2025-02-18 01:15:00+00:00,0.3327,0.3337,0.3326,0.3329,350031.0
2025-02-18 01:30:00+00:00,0.3329,0.3338,0.3329,0.3336,85877.0
2025-02-18 01:45:00+00:00,0.3337,0.335,0.3331,0.3348,149165.0
2025-02-18 02:00:00+00:00,0.3347,0.3351,0.3333,0.3334,97131.0
2025-02-18 02:15:00+00:00,0.3333,0.3335,0.3323,0.3332,339532.0
2025-02-18 02:30:00+00:00,0.3331,0.3337,0.3327,0.3335,232378.0
2025-02-18 02:45:00+00:00,0.3334,0.3344,0.3333,0.3337,271736.0
2025-02-18 03:00:00+00:00,0.3337,0.3346,0.3329,0.3338,350523.0
2025-02-18 03:15:00+00:00,0.3338,0.334,0.3326,0.3334,167717.0
