date,open,high,low,close,volume
2024-12-29 22:30:00+00:00,438.6,440.4,438.4,440.2,298.262
2024-12-29 22:45:00+00:00,440.3,440.4,436.8,437.8,225.83
2024-12-29 23:00:00+00:00,437.9,438.6,435.3,435.7,366.33
2024-12-29 23:15:00+00:00,435.6,437.6,435.6,437.4,441.502
2024-12-29 23:30:00+00:00,437.3,438.9,437.2,438.6,227.155
2024-12-29 23:45:00+00:00,438.6,440.5,438.5,439.1,253.165
2024-12-30 00:00:00+00:00,439.0,441.0,437.3,440.9,412.645
2024-12-30 00:15:00+00:00,440.8,442.9,440.6,441.8,888.153
2024-12-30 00:30:00+00:00,441.8,441.9,440.1,440.4,212.332
2024-12-30 00:45:00+00:00,440.6,442.9,440.3,442.0,249.424
2024-12-30 01:00:00+00:00,441.9,443.6,441.0,441.2,164.017
2024-12-30 01:15:00+00:00,441.1,447.1,441.1,446.8,425.933
2024-12-30 01:30:00+00:00,447.1,450.5,446.3,447.7,882.235
2024-12-30 01:45:00+00:00,447.4,447.5,445.5,447.3,393.899
2024-12-30 02:00:00+00:00,447.3,448.1,444.8,444.8,162.74
2024-12-30 02:15:00+00:00,444.8,445.1,443.2,443.8,248.412
2024-12-30 02:30:00+00:00,444.0,445.9,444.0,445.3,746.326
2024-12-30 02:45:00+00:00,445.4,446.3,445.2,446.2,190.436
2024-12-30 03:00:00+00:00,446.3,447.7,445.2,447.3,254.372
2024-12-30 03:15:00+00:00,447.4,447.7,445.9,447.0,235.573
2024-12-30 03:30:00+00:00,447.1,447.2,444.5,444.8,225.804
2024-12-30 03:45:00+00:00,444.8,446.0,444.3,445.2,395.913
2024-12-30 04:00:00+00:00,445.1,448.3,444.9,447.4,341.249
2024-12-30 04:15:00+00:00,447.4,447.5,445.1,445.8,91.096
2024-12-30 04:30:00+00:00,445.9,447.1,445.4,446.5,203.286
2024-12-30 04:45:00+00:00,446.2,447.1,444.1,444.1,247.674
2024-12-30 05:00:00+00:00,444.0,446.3,443.8,445.7,418.425
2024-12-30 05:15:00+00:00,445.7,446.6,444.3,444.8,97.188
2024-12-30 05:30:00+00:00,444.6,445.6,443.9,445.5,97.307
2024-12-30 05:45:00+00:00,445.4,446.7,445.4,446.4,119.857
2024-12-30 06:00:00+00:00,446.4,448.2,446.4,448.2,217.467
2024-12-30 06:15:00+00:00,448.2,452.0,448.2,451.0,459.401
2024-12-30 06:30:00+00:00,450.9,451.6,450.5,450.8,256.085
2024-12-30 06:45:00+00:00,451.0,451.4,449.7,450.8,160.287
2024-12-30 07:00:00+00:00,451.0,451.5,449.5,449.7,151.385
2024-12-30 07:15:00+00:00,449.5,450.3,447.4,448.0,254.737
2024-12-30 07:30:00+00:00,448.1,448.9,446.5,448.6,255.361
2024-12-30 07:45:00+00:00,448.9,449.4,448.4,449.4,67.246
2024-12-30 08:00:00+00:00,449.4,451.3,448.9,449.3,139.254
2024-12-30 08:15:00+00:00,449.2,449.6,448.4,448.4,91.199
2024-12-30 08:30:00+00:00,448.3,448.9,446.7,447.3,180.932
2024-12-30 08:45:00+00:00,447.3,449.3,447.3,448.8,96.88
2024-12-30 09:00:00+00:00,448.8,449.5,447.5,447.9,108.233
2024-12-30 09:15:00+00:00,448.2,449.2,446.8,448.3,244.523
2024-12-30 09:30:00+00:00,448.3,452.0,447.5,448.4,1717.99
2024-12-30 09:45:00+00:00,448.5,450.4,447.7,448.3,1474.585
2024-12-30 10:00:00+00:00,448.4,449.0,448.1,448.7,143.941
2024-12-30 10:15:00+00:00,448.7,449.2,447.8,448.7,230.945
2024-12-30 10:30:00+00:00,448.7,448.8,447.5,448.3,102.709
2024-12-30 10:45:00+00:00,448.2,449.0,443.6,447.7,2435.92
2024-12-30 11:00:00+00:00,447.7,453.4,445.7,446.4,3902.543
2024-12-30 11:15:00+00:00,446.4,449.4,445.1,448.9,391.159
2024-12-30 11:30:00+00:00,449.0,449.4,448.0,448.3,189.445
2024-12-30 11:45:00+00:00,448.4,449.6,448.4,448.9,213.458
2024-12-30 12:00:00+00:00,448.9,451.1,448.9,450.6,283.456
2024-12-30 12:15:00+00:00,450.6,453.1,450.2,452.1,394.59
2024-12-30 12:30:00+00:00,452.2,452.4,449.5,449.9,314.032
2024-12-30 12:45:00+00:00,449.8,450.5,448.7,449.4,103.375
2024-12-30 13:00:00+00:00,449.3,450.3,446.7,446.8,390.472
2024-12-30 13:15:00+00:00,446.8,447.0,444.9,445.5,380.899
2024-12-30 13:30:00+00:00,445.5,446.5,441.6,442.5,625.95
2024-12-30 13:45:00+00:00,442.4,442.9,437.0,437.2,814.651
2024-12-30 14:00:00+00:00,437.1,439.0,436.3,438.6,708.146
2024-12-30 14:15:00+00:00,438.7,441.0,438.6,441.0,551.343
2024-12-30 14:30:00+00:00,441.0,441.0,432.7,436.9,1205.839
2024-12-30 14:45:00+00:00,436.8,436.9,433.7,433.8,381.185
2024-12-30 15:00:00+00:00,433.8,435.7,431.6,431.7,802.511
2024-12-30 15:15:00+00:00,431.6,432.4,428.9,430.5,971.656
2024-12-30 15:30:00+00:00,430.4,434.0,429.2,433.6,577.122
2024-12-30 15:45:00+00:00,433.6,435.4,432.9,434.0,498.37
2024-12-30 16:00:00+00:00,433.9,434.3,431.6,433.4,451.038
2024-12-30 16:15:00+00:00,433.4,435.4,432.8,433.2,215.836
2024-12-30 16:30:00+00:00,433.0,433.5,430.9,432.9,218.666
2024-12-30 16:45:00+00:00,432.8,433.6,430.9,433.6,257.568
2024-12-30 17:00:00+00:00,433.7,435.6,433.1,434.8,158.397
2024-12-30 17:15:00+00:00,435.1,437.0,434.5,436.9,469.58
2024-12-30 17:30:00+00:00,436.8,444.8,435.8,444.8,907.699
2024-12-30 17:45:00+00:00,444.9,447.5,443.4,445.4,834.181
2024-12-30 18:00:00+00:00,445.4,448.5,443.3,447.9,770.437
2024-12-30 18:15:00+00:00,448.2,449.4,446.7,448.5,627.053
2024-12-30 18:30:00+00:00,448.8,449.5,447.6,448.1,229.034
2024-12-30 18:45:00+00:00,448.1,449.9,448.1,449.8,220.02
2024-12-30 19:00:00+00:00,449.9,449.9,447.8,449.2,207.091
2024-12-30 19:15:00+00:00,449.1,449.5,447.6,448.9,188.74
2024-12-30 19:30:00+00:00,448.8,449.6,448.8,449.1,135.329
2024-12-30 19:45:00+00:00,449.0,450.1,448.9,449.8,271.588
2024-12-30 20:00:00+00:00,449.8,452.0,449.6,452.0,403.746
2024-12-30 20:15:00+00:00,452.0,452.9,450.8,450.9,457.115
2024-12-30 20:30:00+00:00,450.9,451.0,449.5,450.6,641.389
2024-12-30 20:45:00+00:00,450.6,452.4,450.6,451.2,179.899
2024-12-30 21:00:00+00:00,451.3,451.4,448.9,449.8,391.525
2024-12-30 21:15:00+00:00,449.8,450.9,448.3,448.9,606.374
2024-12-30 21:30:00+00:00,448.9,448.9,439.0,442.5,1983.385
2024-12-30 21:45:00+00:00,442.3,443.3,439.7,440.2,879.844
2024-12-30 22:00:00+00:00,440.1,445.0,439.9,444.7,414.692
2024-12-30 22:15:00+00:00,444.7,445.3,442.8,444.5,227.209
2024-12-30 22:30:00+00:00,444.4,446.5,444.4,445.7,317.616
2024-12-30 22:45:00+00:00,445.7,446.6,444.5,444.9,155.616
2024-12-30 23:00:00+00:00,444.4,444.7,442.2,444.6,328.647
2024-12-30 23:15:00+00:00,444.6,445.0,443.3,444.7,159.556
2024-12-30 23:30:00+00:00,444.9,445.1,443.7,444.2,322.402
2024-12-30 23:45:00+00:00,444.2,444.5,443.3,444.0,282.668
2024-12-31 00:00:00+00:00,444.1,444.2,442.7,444.0,267.99
2024-12-31 00:15:00+00:00,443.5,443.8,440.7,441.4,282.282
2024-12-31 00:30:00+00:00,441.6,441.7,439.3,440.7,200.813
2024-12-31 00:45:00+00:00,440.8,442.2,437.9,438.2,241.206
2024-12-31 01:00:00+00:00,438.3,439.5,437.0,437.5,491.87
2024-12-31 01:15:00+00:00,437.5,438.7,435.7,435.7,566.808
2024-12-31 01:30:00+00:00,435.7,436.9,434.9,436.9,1086.021
2024-12-31 01:45:00+00:00,436.8,439.0,436.8,438.0,159.131
2024-12-31 02:00:00+00:00,437.9,438.9,436.8,438.4,67.577
2024-12-31 02:15:00+00:00,438.5,439.3,437.5,439.3,158.201
2024-12-31 02:30:00+00:00,439.3,440.0,439.0,439.2,116.08
2024-12-31 02:45:00+00:00,439.2,439.9,438.1,438.6,65.692
2024-12-31 03:00:00+00:00,438.5,438.5,435.9,436.7,175.792
2024-12-31 03:15:00+00:00,437.0,438.8,436.4,438.1,153.071
2024-12-31 03:30:00+00:00,438.0,438.5,437.0,437.1,96.332
2024-12-31 03:45:00+00:00,437.1,437.2,436.1,436.4,104.375
2024-12-31 04:00:00+00:00,436.4,438.6,436.4,437.8,144.93
2024-12-31 04:15:00+00:00,437.5,437.9,436.5,436.8,104.888
2024-12-31 04:30:00+00:00,436.7,437.6,435.6,435.6,93.202
2024-12-31 04:45:00+00:00,435.6,435.7,433.8,434.2,142.929
2024-12-31 05:00:00+00:00,434.1,436.1,433.8,435.5,139.666
2024-12-31 05:15:00+00:00,435.5,437.2,433.7,436.2,433.284
2024-12-31 05:30:00+00:00,436.4,437.7,436.0,437.4,338.148
2024-12-31 05:45:00+00:00,437.4,441.1,436.1,438.0,2146.188
2024-12-31 06:00:00+00:00,438.1,441.3,437.2,437.8,1327.521
2024-12-31 06:15:00+00:00,437.8,439.3,437.0,437.7,246.618
2024-12-31 06:30:00+00:00,437.7,438.3,436.0,436.4,258.436
2024-12-31 06:45:00+00:00,436.5,440.4,436.1,438.8,1810.739
2024-12-31 07:00:00+00:00,438.7,439.8,435.2,435.3,2115.356
2024-12-31 07:15:00+00:00,435.3,440.1,434.0,437.8,2083.401
2024-12-31 07:30:00+00:00,437.8,438.6,437.5,437.9,240.829
2024-12-31 07:45:00+00:00,438.1,438.9,438.0,438.3,224.611
2024-12-31 08:00:00+00:00,438.4,439.2,438.1,438.1,196.407
2024-12-31 08:15:00+00:00,438.2,443.9,437.9,443.9,601.961
2024-12-31 08:30:00+00:00,443.9,447.4,443.8,444.5,866.628
2024-12-31 08:45:00+00:00,444.6,445.8,442.6,444.3,421.844
2024-12-31 09:00:00+00:00,444.2,446.4,443.8,446.4,182.998
2024-12-31 09:15:00+00:00,446.3,447.8,446.3,447.1,658.163
2024-12-31 09:30:00+00:00,447.2,449.8,446.8,449.6,822.384
2024-12-31 09:45:00+00:00,449.5,449.7,447.2,448.1,484.238
2024-12-31 10:00:00+00:00,448.1,448.8,445.8,446.1,923.897
2024-12-31 10:15:00+00:00,446.5,447.6,445.2,447.1,170.142
2024-12-31 10:30:00+00:00,447.1,448.3,446.7,448.2,164.748
2024-12-31 10:45:00+00:00,448.3,448.6,447.4,447.4,141.407
2024-12-31 11:00:00+00:00,447.4,448.3,447.1,447.6,141.584
2024-12-31 11:15:00+00:00,447.7,448.1,447.5,447.5,181.176
2024-12-31 11:30:00+00:00,447.3,448.5,446.9,447.8,298.285
2024-12-31 11:45:00+00:00,447.9,448.5,447.6,448.1,264.737
2024-12-31 12:00:00+00:00,448.1,449.5,447.9,448.4,317.092
2024-12-31 12:15:00+00:00,448.6,450.0,448.4,449.8,315.374
2024-12-31 12:30:00+00:00,449.8,450.8,448.4,448.7,451.06
2024-12-31 12:45:00+00:00,448.7,449.0,446.8,446.8,155.424
2024-12-31 13:00:00+00:00,446.7,449.4,446.5,449.4,299.644
2024-12-31 13:15:00+00:00,449.5,455.0,449.5,453.7,2061.663
2024-12-31 13:30:00+00:00,453.8,455.5,451.1,451.9,766.22
2024-12-31 13:45:00+00:00,451.8,454.1,451.7,452.6,341.952
2024-12-31 14:00:00+00:00,452.9,454.1,452.8,454.1,325.729
2024-12-31 14:15:00+00:00,454.1,454.1,452.5,452.9,410.75
2024-12-31 14:30:00+00:00,452.9,454.6,450.6,451.7,869.894
2024-12-31 14:45:00+00:00,451.7,453.0,451.0,452.0,504.729
2024-12-31 15:00:00+00:00,452.4,452.5,448.9,450.8,510.812
2024-12-31 15:15:00+00:00,450.7,451.9,450.0,451.5,212.668
2024-12-31 15:30:00+00:00,451.7,452.2,450.9,451.5,294.082
2024-12-31 15:45:00+00:00,451.4,451.6,449.8,450.0,163.78
2024-12-31 16:00:00+00:00,450.2,451.3,449.1,450.7,232.501
2024-12-31 16:15:00+00:00,450.8,451.2,449.0,449.2,386.375
2024-12-31 16:30:00+00:00,449.0,449.9,446.8,449.4,455.593
2024-12-31 16:45:00+00:00,449.5,450.1,448.1,448.2,388.927
2024-12-31 17:00:00+00:00,448.1,448.3,447.0,447.6,217.405
2024-12-31 17:15:00+00:00,447.6,447.8,445.5,445.7,256.56
2024-12-31 17:30:00+00:00,445.7,446.0,436.7,438.8,1742.765
2024-12-31 17:45:00+00:00,438.8,440.6,437.1,440.4,521.794
2024-12-31 18:00:00+00:00,440.3,441.9,439.8,441.4,219.484
2024-12-31 18:15:00+00:00,441.4,441.9,439.9,440.5,161.606
2024-12-31 18:30:00+00:00,440.6,441.6,439.8,440.2,204.446
2024-12-31 18:45:00+00:00,440.1,440.9,439.4,440.1,220.171
2024-12-31 19:00:00+00:00,440.0,440.1,438.4,439.4,308.235
2024-12-31 19:15:00+00:00,439.3,439.4,437.7,438.1,598.587
2024-12-31 19:30:00+00:00,438.0,438.0,436.0,436.5,297.045
2024-12-31 19:45:00+00:00,436.5,437.8,436.4,436.8,263.303
2024-12-31 20:00:00+00:00,436.7,437.8,435.9,436.1,512.474
2024-12-31 20:15:00+00:00,436.1,437.8,435.9,437.8,168.675
2024-12-31 20:30:00+00:00,437.7,437.7,436.1,436.5,206.784
2024-12-31 20:45:00+00:00,436.4,437.3,435.4,436.7,127.537
2024-12-31 21:00:00+00:00,436.6,437.8,435.9,436.4,274.832
2024-12-31 21:15:00+00:00,436.5,437.4,435.7,436.4,296.49
2024-12-31 21:30:00+00:00,436.3,438.5,436.2,438.2,107.576
2024-12-31 21:45:00+00:00,438.1,438.7,437.4,437.9,174.868
2024-12-31 22:00:00+00:00,437.8,437.8,436.4,437.5,307.178
2024-12-31 22:15:00+00:00,437.6,437.7,435.5,436.4,273.297
2024-12-31 22:30:00+00:00,436.3,436.3,434.3,435.5,718.412
2024-12-31 22:45:00+00:00,435.6,436.0,433.3,433.9,255.149
2024-12-31 23:00:00+00:00,433.9,435.7,433.1,435.7,191.865
2024-12-31 23:15:00+00:00,435.5,435.5,434.1,435.3,119.742
2024-12-31 23:30:00+00:00,435.5,435.8,434.0,435.1,270.006
2024-12-31 23:45:00+00:00,435.0,435.4,434.3,434.5,267.622
2025-01-01 00:00:00+00:00,434.5,436.9,433.9,436.9,405.23
2025-01-01 00:15:00+00:00,437.0,437.7,436.6,436.9,800.837
2025-01-01 00:30:00+00:00,436.9,438.5,436.9,438.0,213.596
2025-01-01 00:45:00+00:00,438.1,440.8,437.6,440.7,198.971
2025-01-01 01:00:00+00:00,440.7,440.9,438.6,439.0,186.284
2025-01-01 01:15:00+00:00,438.8,438.8,437.3,437.4,164.22
2025-01-01 01:30:00+00:00,437.3,438.4,437.3,437.9,111.084
2025-01-01 01:45:00+00:00,437.9,438.2,436.5,437.0,126.881
2025-01-01 02:00:00+00:00,437.0,438.2,437.0,437.2,215.759
2025-01-01 02:15:00+00:00,437.2,437.2,435.6,435.8,91.914
2025-01-01 02:30:00+00:00,435.8,437.5,435.8,437.1,205.464
2025-01-01 02:45:00+00:00,437.2,438.0,437.0,437.4,135.511
2025-01-01 03:00:00+00:00,437.5,437.5,436.4,436.5,323.441
2025-01-01 03:15:00+00:00,436.5,436.5,435.3,435.9,205.351
2025-01-01 03:30:00+00:00,435.9,436.6,435.6,436.4,264.397
2025-01-01 03:45:00+00:00,436.3,436.6,435.5,435.9,70.634
2025-01-01 04:00:00+00:00,435.9,435.9,434.7,435.0,94.308
2025-01-01 04:15:00+00:00,434.8,435.2,434.0,434.8,192.915
2025-01-01 04:30:00+00:00,434.9,435.1,434.1,434.6,364.567
2025-01-01 04:45:00+00:00,434.6,435.0,434.1,434.3,121.909
2025-01-01 05:00:00+00:00,434.2,436.3,433.9,435.9,304.668
2025-01-01 05:15:00+00:00,435.7,436.8,435.5,436.7,129.138
2025-01-01 05:30:00+00:00,436.7,437.1,436.3,436.9,124.82
2025-01-01 05:45:00+00:00,436.9,437.3,436.1,436.2,277.969
2025-01-01 06:00:00+00:00,436.1,436.5,435.6,435.6,91.282
2025-01-01 06:15:00+00:00,435.7,436.3,435.4,436.2,86.289
2025-01-01 06:30:00+00:00,436.2,436.2,434.8,436.0,108.907
2025-01-01 06:45:00+00:00,436.0,436.6,435.5,436.6,87.028
2025-01-01 07:00:00+00:00,436.6,436.7,435.7,436.0,70.202
2025-01-01 07:15:00+00:00,436.0,436.6,435.8,436.2,60.733
2025-01-01 07:30:00+00:00,436.2,436.7,435.4,436.5,248.579
2025-01-01 07:45:00+00:00,436.5,436.5,435.7,435.7,56.445
2025-01-01 08:00:00+00:00,435.6,436.1,435.2,435.3,68.927
2025-01-01 08:15:00+00:00,435.4,435.6,433.1,433.8,127.276
2025-01-01 08:30:00+00:00,433.7,434.6,433.5,434.1,89.842
2025-01-01 08:45:00+00:00,434.1,434.6,432.9,432.9,238.766
2025-01-01 09:00:00+00:00,433.0,434.0,431.8,432.3,160.721
2025-01-01 09:15:00+00:00,432.4,432.4,430.5,431.6,362.615
2025-01-01 09:30:00+00:00,431.6,432.8,430.6,431.3,155.785
2025-01-01 09:45:00+00:00,431.4,433.4,430.9,433.2,124.359
2025-01-01 10:00:00+00:00,433.3,434.2,432.9,433.0,148.583
2025-01-01 10:15:00+00:00,433.1,433.9,432.9,433.0,59.705
2025-01-01 10:30:00+00:00,433.0,434.0,432.9,433.9,158.385
2025-01-01 10:45:00+00:00,433.5,433.8,433.0,433.3,104.476
2025-01-01 11:00:00+00:00,433.3,433.4,432.1,432.9,83.365
2025-01-01 11:15:00+00:00,433.0,434.6,433.0,434.5,172.413
2025-01-01 11:30:00+00:00,434.6,435.5,433.8,435.5,238.997
2025-01-01 11:45:00+00:00,435.5,436.3,434.8,435.2,215.411
2025-01-01 12:00:00+00:00,435.2,436.2,435.2,435.7,117.73
2025-01-01 12:15:00+00:00,436.1,438.0,435.9,437.6,444.405
2025-01-01 12:30:00+00:00,437.6,438.8,437.3,438.3,185.651
2025-01-01 12:45:00+00:00,438.2,438.7,437.3,438.7,287.09
2025-01-01 13:00:00+00:00,438.5,439.7,437.6,437.7,181.961
2025-01-01 13:15:00+00:00,437.6,438.6,436.7,437.8,243.296
2025-01-01 13:30:00+00:00,437.6,439.2,437.6,438.3,467.058
2025-01-01 13:45:00+00:00,438.4,439.1,438.1,439.1,93.193
2025-01-01 14:00:00+00:00,438.9,441.2,438.9,440.8,625.948
2025-01-01 14:15:00+00:00,440.8,441.1,439.0,439.0,189.5
2025-01-01 14:30:00+00:00,439.0,440.1,437.3,439.0,205.818
2025-01-01 14:45:00+00:00,439.0,440.6,438.8,440.5,147.126
2025-01-01 15:00:00+00:00,440.6,440.9,439.6,439.7,625.345
2025-01-01 15:15:00+00:00,439.8,441.2,439.3,440.5,152.642
2025-01-01 15:30:00+00:00,440.5,442.7,440.4,442.7,145.485
2025-01-01 15:45:00+00:00,442.7,444.7,442.7,444.6,1002.394
2025-01-01 16:00:00+00:00,444.6,445.8,444.0,444.2,404.322
2025-01-01 16:15:00+00:00,444.1,444.6,443.0,444.1,380.622
2025-01-01 16:30:00+00:00,444.1,444.1,442.5,442.5,267.036
2025-01-01 16:45:00+00:00,442.6,444.1,442.6,443.8,172.327
2025-01-01 17:00:00+00:00,443.7,444.6,441.4,441.5,319.508
2025-01-01 17:15:00+00:00,441.8,442.3,440.5,441.9,375.253
2025-01-01 17:30:00+00:00,442.0,443.5,441.9,443.0,97.648
2025-01-01 17:45:00+00:00,443.1,443.9,442.2,443.4,251.122
2025-01-01 18:00:00+00:00,443.5,443.6,442.0,442.5,173.32
2025-01-01 18:15:00+00:00,442.7,444.6,442.5,444.4,91.467
2025-01-01 18:30:00+00:00,444.4,447.0,444.4,447.0,288.062
2025-01-01 18:45:00+00:00,447.1,448.1,446.6,448.0,649.098
2025-01-01 19:00:00+00:00,448.1,449.8,448.1,448.9,412.655
2025-01-01 19:15:00+00:00,448.9,449.4,447.8,449.0,371.927
2025-01-01 19:30:00+00:00,448.8,449.6,447.5,449.6,319.693
2025-01-01 19:45:00+00:00,449.6,451.5,449.1,450.2,2104.38
2025-01-01 20:00:00+00:00,450.8,452.6,450.8,452.0,657.558
2025-01-01 20:15:00+00:00,452.1,452.5,450.6,451.1,326.9
2025-01-01 20:30:00+00:00,451.3,451.8,450.4,451.1,152.021
2025-01-01 20:45:00+00:00,451.1,451.2,450.0,450.1,115.861
2025-01-01 21:00:00+00:00,450.1,450.7,448.8,448.9,419.478
2025-01-01 21:15:00+00:00,448.8,451.3,448.8,450.3,221.037
2025-01-01 21:30:00+00:00,450.6,450.7,449.4,449.6,157.578
2025-01-01 21:45:00+00:00,449.9,455.8,446.4,449.3,17234.187
2025-01-01 22:00:00+00:00,449.2,449.4,436.0,447.8,2971.657
2025-01-01 22:15:00+00:00,447.8,449.0,447.6,448.6,336.165
2025-01-01 22:30:00+00:00,448.6,449.3,448.6,448.6,209.935
2025-01-01 22:45:00+00:00,448.8,450.5,448.6,449.8,337.187
2025-01-01 23:00:00+00:00,449.7,451.7,449.5,451.1,473.787
2025-01-01 23:15:00+00:00,450.9,451.0,450.1,450.4,150.156
2025-01-01 23:30:00+00:00,450.4,450.7,449.7,450.6,271.514
2025-01-01 23:45:00+00:00,450.5,450.8,449.8,450.5,76.834
2025-01-02 00:00:00+00:00,450.5,452.2,450.5,452.1,608.57
2025-01-02 00:15:00+00:00,452.1,458.2,452.1,456.9,1306.523
2025-01-02 00:30:00+00:00,456.9,458.3,455.7,458.0,560.263
2025-01-02 00:45:00+00:00,457.8,459.0,456.1,456.8,1254.664
2025-01-02 01:00:00+00:00,456.9,459.0,456.9,457.3,606.905
2025-01-02 01:15:00+00:00,457.3,457.9,456.2,456.4,325.004
2025-01-02 01:30:00+00:00,456.3,456.5,454.6,456.4,335.866
2025-01-02 01:45:00+00:00,456.4,456.4,455.1,455.4,227.568
2025-01-02 02:00:00+00:00,455.4,456.8,454.9,456.3,276.121
2025-01-02 02:15:00+00:00,456.2,457.0,455.1,456.8,278.173
2025-01-02 02:30:00+00:00,456.6,457.4,456.0,457.0,273.848
2025-01-02 02:45:00+00:00,456.9,458.2,456.9,458.2,192.765
2025-01-02 03:00:00+00:00,458.3,459.1,456.5,456.6,480.505
2025-01-02 03:15:00+00:00,456.8,458.0,456.8,457.4,435.337
2025-01-02 03:30:00+00:00,457.4,457.8,456.8,456.8,276.844
2025-01-02 03:45:00+00:00,456.9,457.6,456.8,456.9,170.448
2025-01-02 04:00:00+00:00,456.9,458.1,456.8,458.1,545.466
2025-01-02 04:15:00+00:00,458.0,458.8,457.5,457.8,408.926
2025-01-02 04:30:00+00:00,457.7,462.3,457.6,461.3,1336.523
2025-01-02 04:45:00+00:00,461.3,462.1,460.5,460.6,600.227
2025-01-02 05:00:00+00:00,460.7,460.7,457.9,459.4,660.147
2025-01-02 05:15:00+00:00,459.4,460.0,458.2,459.6,637.045
2025-01-02 05:30:00+00:00,459.8,460.0,459.2,459.6,284.985
2025-01-02 05:45:00+00:00,459.8,459.8,457.9,458.1,126.851
2025-01-02 06:00:00+00:00,458.0,458.9,457.7,458.0,427.038
2025-01-02 06:15:00+00:00,458.0,458.0,456.4,456.6,613.099
2025-01-02 06:30:00+00:00,456.5,458.5,456.0,457.8,318.648
2025-01-02 06:45:00+00:00,458.0,458.3,457.0,457.7,212.096
2025-01-02 07:00:00+00:00,457.7,458.7,457.1,458.6,170.963
2025-01-02 07:15:00+00:00,458.6,459.9,458.3,459.5,289.956
2025-01-02 07:30:00+00:00,459.5,460.4,459.2,459.6,346.786
2025-01-02 07:45:00+00:00,459.7,459.9,458.7,459.4,266.622
2025-01-02 08:00:00+00:00,459.4,460.6,459.3,460.4,552.163
2025-01-02 08:15:00+00:00,460.4,460.4,458.8,459.8,248.683
2025-01-02 08:30:00+00:00,459.9,460.9,459.0,460.9,300.083
2025-01-02 08:45:00+00:00,460.8,462.8,460.3,462.1,1192.187
2025-01-02 09:00:00+00:00,462.0,464.6,461.8,463.4,1575.712
2025-01-02 09:15:00+00:00,463.4,464.1,462.9,463.9,284.399
2025-01-02 09:30:00+00:00,463.9,464.7,463.6,463.6,407.161
2025-01-02 09:45:00+00:00,463.5,465.1,462.1,464.9,558.724
2025-01-02 10:00:00+00:00,465.0,465.2,463.2,463.7,211.171
2025-01-02 10:15:00+00:00,463.7,464.2,463.4,463.7,465.125
2025-01-02 10:30:00+00:00,463.7,464.7,463.4,463.4,232.066
2025-01-02 10:45:00+00:00,463.3,464.1,463.1,463.2,202.043
2025-01-02 11:00:00+00:00,463.4,464.0,462.8,463.2,154.63
2025-01-02 11:15:00+00:00,463.2,464.0,462.5,463.8,236.421
2025-01-02 11:30:00+00:00,463.8,464.4,463.5,463.9,316.732
2025-01-02 11:45:00+00:00,463.9,464.6,463.1,463.6,214.671
2025-01-02 12:00:00+00:00,463.8,465.0,463.7,464.3,328.191
2025-01-02 12:15:00+00:00,464.3,464.5,463.0,463.3,252.813
2025-01-02 12:30:00+00:00,463.3,463.5,462.3,463.2,271.325
2025-01-02 12:45:00+00:00,463.3,464.7,463.3,464.4,134.477
2025-01-02 13:00:00+00:00,464.4,464.9,463.8,463.8,324.199
2025-01-02 13:15:00+00:00,464.0,464.7,463.2,464.4,525.494
2025-01-02 13:30:00+00:00,464.4,464.4,463.5,463.7,260.861
2025-01-02 13:45:00+00:00,463.8,463.8,461.7,461.9,310.682
2025-01-02 14:00:00+00:00,462.0,463.1,458.7,461.1,2007.503
2025-01-02 14:15:00+00:00,461.4,462.0,459.8,462.0,287.063
2025-01-02 14:30:00+00:00,462.0,466.6,460.5,462.3,1468.301
2025-01-02 14:45:00+00:00,462.4,465.0,462.4,464.5,800.129
2025-01-02 15:00:00+00:00,464.5,465.6,462.6,463.4,875.496
2025-01-02 15:15:00+00:00,463.4,463.7,460.4,461.9,524.429
2025-01-02 15:30:00+00:00,461.8,462.1,459.3,460.8,688.693
2025-01-02 15:45:00+00:00,460.8,462.1,460.4,461.3,233.12
2025-01-02 16:00:00+00:00,461.4,462.2,459.0,460.9,741.198
2025-01-02 16:15:00+00:00,460.9,463.7,460.9,463.2,576.528
2025-01-02 16:30:00+00:00,463.3,463.5,461.9,463.4,549.422
2025-01-02 16:45:00+00:00,463.5,463.6,460.9,461.8,354.811
2025-01-02 17:00:00+00:00,461.9,462.5,460.8,462.3,336.725
2025-01-02 17:15:00+00:00,462.3,462.6,459.7,460.0,400.716
2025-01-02 17:30:00+00:00,459.9,459.9,456.7,457.8,692.029
2025-01-02 17:45:00+00:00,457.8,458.7,456.3,458.6,410.908
2025-01-02 18:00:00+00:00,458.6,459.5,457.3,458.8,237.51
2025-01-02 18:15:00+00:00,458.8,460.0,458.6,459.8,87.458
2025-01-02 18:30:00+00:00,459.7,460.0,458.8,459.7,111.493
2025-01-02 18:45:00+00:00,459.8,460.8,459.8,460.8,146.569
2025-01-02 19:00:00+00:00,460.8,461.6,460.3,460.6,147.344
2025-01-02 19:15:00+00:00,460.5,461.5,460.4,460.8,132.92
2025-01-02 19:30:00+00:00,460.5,460.5,459.0,459.9,260.114
2025-01-02 19:45:00+00:00,460.1,460.2,459.1,459.2,177.693
2025-01-02 20:00:00+00:00,459.2,460.5,459.2,460.4,69.858
2025-01-02 20:15:00+00:00,460.5,461.5,460.1,460.6,170.262
2025-01-02 20:30:00+00:00,460.6,460.7,458.5,459.1,247.193
