date,open,high,low,close,volume
2025-03-26 17:45:00+00:00,2.982,2.987,2.969,2.971,42903.1
2025-03-26 18:00:00+00:00,2.972,2.985,2.967,2.982,60662.3
2025-03-26 18:15:00+00:00,2.984,2.988,2.976,2.984,29274.1
2025-03-26 18:30:00+00:00,2.984,2.985,2.965,2.976,473895.3
2025-03-26 18:45:00+00:00,2.976,2.979,2.954,2.956,204217.7
2025-03-26 19:00:00+00:00,2.957,2.963,2.936,2.94,112504.3
2025-03-26 19:15:00+00:00,2.94,2.964,2.934,2.951,90127.1
2025-03-26 19:30:00+00:00,2.952,2.979,2.951,2.977,56202.5
2025-03-26 19:45:00+00:00,2.978,2.991,2.978,2.982,65628.1
2025-03-26 20:00:00+00:00,2.982,3.002,2.978,2.991,81556.1
2025-03-26 20:15:00+00:00,2.991,3.007,2.987,2.998,37505.4
2025-03-26 20:30:00+00:00,2.998,3.023,2.997,3.013,88617.5
2025-03-26 20:45:00+00:00,3.013,3.02,3.005,3.008,37991.3
2025-03-26 21:00:00+00:00,3.007,3.014,3.0,3.013,40494.3
2025-03-26 21:15:00+00:00,3.013,3.016,3.003,3.005,46563.1
2025-03-26 21:30:00+00:00,3.004,3.004,2.971,2.994,66263.0
2025-03-26 21:45:00+00:00,2.994,3.013,2.994,3.004,44101.4
2025-03-26 22:00:00+00:00,3.003,3.004,2.984,2.986,54670.9
2025-03-26 22:15:00+00:00,2.987,2.993,2.978,2.98,29193.6
2025-03-26 22:30:00+00:00,2.981,2.993,2.979,2.992,39179.8
2025-03-26 22:45:00+00:00,2.993,2.996,2.986,2.991,28717.7
2025-03-26 23:00:00+00:00,2.992,2.992,2.974,2.978,58053.4
2025-03-26 23:15:00+00:00,2.979,2.981,2.965,2.973,29232.9
2025-03-26 23:30:00+00:00,2.973,2.985,2.972,2.984,82607.8
2025-03-26 23:45:00+00:00,2.984,2.99,2.982,2.984,28391.2
2025-03-27 00:00:00+00:00,2.985,3.01,2.984,3.006,131481.8
2025-03-27 00:15:00+00:00,3.006,3.031,3.0,3.03,102651.2
2025-03-27 00:30:00+00:00,3.03,3.048,3.027,3.034,291392.6
2025-03-27 00:45:00+00:00,3.034,3.054,3.034,3.049,148305.2
2025-03-27 01:00:00+00:00,3.049,3.061,3.046,3.05,89331.1
2025-03-27 01:15:00+00:00,3.05,3.051,3.035,3.046,33104.8
2025-03-27 01:30:00+00:00,3.047,3.054,3.037,3.052,35062.0
2025-03-27 01:45:00+00:00,3.052,3.059,3.043,3.055,41068.1
2025-03-27 02:00:00+00:00,3.056,3.064,3.054,3.056,42212.0
2025-03-27 02:15:00+00:00,3.056,3.065,3.053,3.056,28938.7
2025-03-27 02:30:00+00:00,3.056,3.069,3.054,3.069,50858.1
2025-03-27 02:45:00+00:00,3.069,3.074,3.061,3.065,67405.6
2025-03-27 03:00:00+00:00,3.065,3.086,3.063,3.085,114364.1
2025-03-27 03:15:00+00:00,3.085,3.093,3.076,3.079,515943.0
2025-03-27 03:30:00+00:00,3.078,3.09,3.073,3.073,31866.2
2025-03-27 03:45:00+00:00,3.074,3.077,3.061,3.062,28382.5
2025-03-27 04:00:00+00:00,3.063,3.066,3.054,3.056,22893.0
2025-03-27 04:15:00+00:00,3.056,3.063,3.053,3.061,21839.7
2025-03-27 04:30:00+00:00,3.062,3.062,3.052,3.056,18160.7
2025-03-27 04:45:00+00:00,3.055,3.061,3.051,3.061,23106.1
2025-03-27 05:00:00+00:00,3.061,3.065,3.058,3.059,48891.3
2025-03-27 05:15:00+00:00,3.059,3.06,3.04,3.044,74006.8
2025-03-27 05:30:00+00:00,3.044,3.044,3.03,3.032,51891.6
2025-03-27 05:45:00+00:00,3.032,3.034,3.024,3.026,39051.3
2025-03-27 06:00:00+00:00,3.025,3.027,3.014,3.022,84907.2
2025-03-27 06:15:00+00:00,3.022,3.032,3.022,3.027,27975.1
2025-03-27 06:30:00+00:00,3.026,3.033,3.021,3.023,156848.3
2025-03-27 06:45:00+00:00,3.023,3.024,3.011,3.014,29096.7
2025-03-27 07:00:00+00:00,3.014,3.02,3.005,3.017,32447.6
2025-03-27 07:15:00+00:00,3.017,3.021,3.007,3.011,22173.0
2025-03-27 07:30:00+00:00,3.01,3.016,2.996,2.999,78020.5
2025-03-27 07:45:00+00:00,2.998,3.002,2.992,2.995,75367.4
2025-03-27 08:00:00+00:00,2.995,3.005,2.985,2.99,70605.4
2025-03-27 08:15:00+00:00,2.989,3.007,2.986,3.001,52737.6
2025-03-27 08:30:00+00:00,3.001,3.013,2.995,3.01,48846.3
2025-03-27 08:45:00+00:00,3.01,3.012,2.998,3.006,32966.7
2025-03-27 09:00:00+00:00,3.006,3.012,2.997,2.999,42413.3
2025-03-27 09:15:00+00:00,2.999,3.003,2.996,3.003,25642.9
2025-03-27 09:30:00+00:00,3.002,3.012,2.997,3.003,29617.9
2025-03-27 09:45:00+00:00,3.003,3.011,3.002,3.006,43983.2
2025-03-27 10:00:00+00:00,3.007,3.024,3.002,3.021,79241.6
2025-03-27 10:15:00+00:00,3.02,3.035,3.015,3.029,121604.9
2025-03-27 10:30:00+00:00,3.028,3.035,3.016,3.017,55750.2
2025-03-27 10:45:00+00:00,3.017,3.017,3.001,3.003,49040.7
2025-03-27 11:00:00+00:00,3.003,3.017,2.999,2.999,43588.5
2025-03-27 11:15:00+00:00,2.998,3.003,2.983,2.986,77725.5
2025-03-27 11:30:00+00:00,2.985,2.995,2.985,2.986,61984.2
2025-03-27 11:45:00+00:00,2.987,2.989,2.979,2.982,53553.4
2025-03-27 12:00:00+00:00,2.981,2.989,2.973,2.985,97583.0
2025-03-27 12:15:00+00:00,2.985,2.997,2.976,2.997,58814.7
2025-03-27 12:30:00+00:00,2.997,3.006,2.987,2.991,88465.1
2025-03-27 12:45:00+00:00,2.99,2.992,2.978,2.981,44186.2
2025-03-27 13:00:00+00:00,2.981,2.992,2.976,2.978,92113.3
2025-03-27 13:15:00+00:00,2.979,2.983,2.956,2.963,138198.4
2025-03-27 13:30:00+00:00,2.963,2.97,2.938,2.947,341603.0
2025-03-27 13:45:00+00:00,2.946,2.962,2.943,2.957,152024.0
2025-03-27 14:00:00+00:00,2.956,2.969,2.944,2.954,95609.3
2025-03-27 14:15:00+00:00,2.955,2.969,2.945,2.964,524564.7
2025-03-27 14:30:00+00:00,2.963,2.997,2.963,2.996,113260.3
2025-03-27 14:45:00+00:00,2.996,3.002,2.981,3.0,130906.3
2025-03-27 15:00:00+00:00,3.001,3.001,2.984,2.998,70621.5
2025-03-27 15:15:00+00:00,2.998,3.002,2.991,3.0,63046.8
2025-03-27 15:30:00+00:00,2.999,3.004,2.994,2.997,138793.5
2025-03-27 15:45:00+00:00,2.997,3.014,2.994,3.003,100999.5
2025-03-27 16:00:00+00:00,3.004,3.009,2.996,2.999,81221.0
2025-03-27 16:15:00+00:00,2.999,3.005,2.996,2.997,75222.6
2025-03-27 16:30:00+00:00,2.997,3.003,2.995,3.001,71108.2
2025-03-27 16:45:00+00:00,3.001,3.002,2.993,2.997,95538.1
2025-03-27 17:00:00+00:00,2.996,3.011,2.996,3.011,90227.0
2025-03-27 17:15:00+00:00,3.01,3.014,3.008,3.009,43161.3
2025-03-27 17:30:00+00:00,3.008,3.012,3.003,3.011,112026.8
2025-03-27 17:45:00+00:00,3.011,3.024,3.008,3.008,77208.1
2025-03-27 18:00:00+00:00,3.008,3.03,3.007,3.029,83867.7
2025-03-27 18:15:00+00:00,3.029,3.038,3.016,3.016,138042.5
2025-03-27 18:30:00+00:00,3.016,3.022,3.013,3.013,48278.5
2025-03-27 18:45:00+00:00,3.012,3.033,3.01,3.019,68475.6
2025-03-27 19:00:00+00:00,3.018,3.029,3.014,3.024,44879.2
2025-03-27 19:15:00+00:00,3.023,3.033,3.022,3.024,51221.4
2025-03-27 19:30:00+00:00,3.023,3.026,3.019,3.021,29978.3
2025-03-27 19:45:00+00:00,3.02,3.029,3.018,3.022,60465.8
2025-03-27 20:00:00+00:00,3.023,3.025,3.015,3.016,33414.5
2025-03-27 20:15:00+00:00,3.015,3.025,3.013,3.023,31665.9
2025-03-27 20:30:00+00:00,3.024,3.039,3.024,3.036,33453.5
2025-03-27 20:45:00+00:00,3.036,3.038,3.026,3.03,31911.9
2025-03-27 21:00:00+00:00,3.031,3.033,3.019,3.02,23860.7
2025-03-27 21:15:00+00:00,3.02,3.031,3.018,3.028,21882.9
2025-03-27 21:30:00+00:00,3.027,3.037,3.02,3.026,38150.9
2025-03-27 21:45:00+00:00,3.026,3.036,3.024,3.031,25227.7
2025-03-27 22:00:00+00:00,3.031,3.037,3.024,3.025,60823.7
2025-03-27 22:15:00+00:00,3.024,3.024,3.016,3.017,29557.7
2025-03-27 22:30:00+00:00,3.018,3.019,3.01,3.011,33606.5
2025-03-27 22:45:00+00:00,3.01,3.018,3.01,3.013,25613.5
2025-03-27 23:00:00+00:00,3.012,3.016,3.007,3.008,36170.4
2025-03-27 23:15:00+00:00,3.007,3.019,3.007,3.017,41871.7
2025-03-27 23:30:00+00:00,3.016,3.017,3.007,3.007,26471.8
2025-03-27 23:45:00+00:00,3.007,3.013,3.006,3.013,33660.1
2025-03-28 00:00:00+00:00,3.013,3.018,3.007,3.008,45780.7
2025-03-28 00:15:00+00:00,3.009,3.014,3.008,3.008,41833.5
2025-03-28 00:30:00+00:00,3.009,3.015,2.998,3.015,58698.3
2025-03-28 00:45:00+00:00,3.014,3.031,3.008,3.028,56298.4
2025-03-28 01:00:00+00:00,3.029,3.032,3.008,3.009,84680.6
2025-03-28 01:15:00+00:00,3.008,3.023,3.007,3.021,34833.4
2025-03-28 01:30:00+00:00,3.021,3.038,3.017,3.037,47901.7
2025-03-28 01:45:00+00:00,3.037,3.039,3.019,3.023,68013.2
2025-03-28 02:00:00+00:00,3.023,3.032,3.015,3.029,82200.4
2025-03-28 02:15:00+00:00,3.028,3.041,3.028,3.032,63196.4
2025-03-28 02:30:00+00:00,3.032,3.032,3.02,3.023,38049.1
2025-03-28 02:45:00+00:00,3.022,3.025,3.012,3.013,30952.8
2025-03-28 03:00:00+00:00,3.014,3.016,2.991,2.992,83087.8
2025-03-28 03:15:00+00:00,2.992,2.996,2.972,2.986,1282453.6
2025-03-28 03:30:00+00:00,2.986,2.988,2.973,2.978,72795.9
2025-03-28 03:45:00+00:00,2.978,2.985,2.971,2.98,107023.0
2025-03-28 04:00:00+00:00,2.98,2.983,2.972,2.98,39542.7
2025-03-28 04:15:00+00:00,2.979,2.98,2.972,2.976,41147.9
2025-03-28 04:30:00+00:00,2.975,2.975,2.91,2.923,772110.1
2025-03-28 04:45:00+00:00,2.922,2.925,2.903,2.915,175930.5
2025-03-28 05:00:00+00:00,2.914,2.914,2.894,2.894,132885.7
2025-03-28 05:15:00+00:00,2.894,2.901,2.885,2.888,135486.4
2025-03-28 05:30:00+00:00,2.888,2.893,2.874,2.878,101444.1
2025-03-28 05:45:00+00:00,2.878,2.878,2.857,2.858,122741.9
2025-03-28 06:00:00+00:00,2.858,2.886,2.848,2.885,103599.3
2025-03-28 06:15:00+00:00,2.884,2.889,2.873,2.877,97199.8
2025-03-28 06:30:00+00:00,2.877,2.877,2.852,2.853,108719.3
2025-03-28 06:45:00+00:00,2.854,2.858,2.838,2.841,170111.9
2025-03-28 07:00:00+00:00,2.84,2.852,2.826,2.829,78636.9
2025-03-28 07:15:00+00:00,2.83,2.839,2.826,2.83,113671.9
2025-03-28 07:30:00+00:00,2.829,2.835,2.812,2.813,129659.8
2025-03-28 07:45:00+00:00,2.812,2.822,2.809,2.815,83104.9
2025-03-28 08:00:00+00:00,2.814,2.825,2.811,2.811,115500.7
2025-03-28 08:15:00+00:00,2.811,2.824,2.8,2.802,82384.3
2025-03-28 08:30:00+00:00,2.801,2.807,2.795,2.801,124117.8
2025-03-28 08:45:00+00:00,2.802,2.818,2.798,2.799,71339.7
2025-03-28 09:00:00+00:00,2.799,2.8,2.783,2.784,120416.3
2025-03-28 09:15:00+00:00,2.783,2.799,2.781,2.799,126711.6
2025-03-28 09:30:00+00:00,2.8,2.807,2.79,2.791,69862.8
2025-03-28 09:45:00+00:00,2.792,2.798,2.786,2.788,45497.5
2025-03-28 10:00:00+00:00,2.789,2.798,2.779,2.789,96377.7
2025-03-28 10:15:00+00:00,2.789,2.79,2.777,2.783,80922.2
2025-03-28 10:30:00+00:00,2.784,2.794,2.78,2.782,70940.4
2025-03-28 10:45:00+00:00,2.781,2.785,2.77,2.774,63294.4
2025-03-28 11:00:00+00:00,2.774,2.778,2.766,2.767,76396.1
2025-03-28 11:15:00+00:00,2.767,2.797,2.766,2.788,320081.6
2025-03-28 11:30:00+00:00,2.787,2.796,2.782,2.789,102806.9
2025-03-28 11:45:00+00:00,2.789,2.806,2.785,2.804,88124.8
2025-03-28 12:00:00+00:00,2.805,2.806,2.791,2.793,108836.6
2025-03-28 12:15:00+00:00,2.793,2.802,2.784,2.796,127271.1
2025-03-28 12:30:00+00:00,2.796,2.807,2.754,2.763,425490.5
2025-03-28 12:45:00+00:00,2.763,2.77,2.754,2.758,138055.1
2025-03-28 13:00:00+00:00,2.758,2.786,2.753,2.786,103333.4
2025-03-28 13:15:00+00:00,2.786,2.793,2.776,2.78,142198.7
2025-03-28 13:30:00+00:00,2.78,2.789,2.771,2.772,185179.6
2025-03-28 13:45:00+00:00,2.771,2.772,2.745,2.752,147888.6
2025-03-28 14:00:00+00:00,2.752,2.764,2.743,2.75,167286.1
2025-03-28 14:15:00+00:00,2.75,2.766,2.745,2.762,105583.0
2025-03-28 14:30:00+00:00,2.762,2.766,2.753,2.758,73499.6
2025-03-28 14:45:00+00:00,2.758,2.758,2.738,2.74,125022.3
2025-03-28 15:00:00+00:00,2.74,2.753,2.733,2.751,155540.0
2025-03-28 15:15:00+00:00,2.751,2.758,2.741,2.75,255826.5
2025-03-28 15:30:00+00:00,2.75,2.766,2.749,2.751,103932.2
2025-03-28 15:45:00+00:00,2.751,2.757,2.741,2.745,83208.9
2025-03-28 16:00:00+00:00,2.746,2.757,2.743,2.743,75128.6
2025-03-28 16:15:00+00:00,2.743,2.754,2.736,2.748,249500.8
2025-03-28 16:30:00+00:00,2.747,2.75,2.732,2.734,54877.5
2025-03-28 16:45:00+00:00,2.734,2.736,2.718,2.729,391225.2
2025-03-28 17:00:00+00:00,2.728,2.734,2.721,2.732,96292.7
2025-03-28 17:15:00+00:00,2.733,2.742,2.721,2.723,219241.9
2025-03-28 17:30:00+00:00,2.724,2.73,2.715,2.716,51771.5
2025-03-28 17:45:00+00:00,2.717,2.734,2.715,2.733,63929.9
2025-03-28 18:00:00+00:00,2.733,2.738,2.727,2.731,43804.7
2025-03-28 18:15:00+00:00,2.731,2.734,2.717,2.719,85828.6
2025-03-28 18:30:00+00:00,2.719,2.733,2.718,2.725,85318.2
2025-03-28 18:45:00+00:00,2.726,2.728,2.717,2.726,68303.3
2025-03-28 19:00:00+00:00,2.725,2.727,2.717,2.726,31287.9
2025-03-28 19:15:00+00:00,2.726,2.727,2.711,2.715,81124.9
2025-03-28 19:30:00+00:00,2.714,2.715,2.703,2.703,55050.2
2025-03-28 19:45:00+00:00,2.704,2.713,2.7,2.706,127054.9
2025-03-28 20:00:00+00:00,2.706,2.716,2.701,2.709,71341.5
2025-03-28 20:15:00+00:00,2.709,2.715,2.706,2.706,79714.0
2025-03-28 20:30:00+00:00,2.706,2.718,2.701,2.709,149754.6
2025-03-28 20:45:00+00:00,2.708,2.709,2.676,2.68,331576.6
2025-03-28 21:00:00+00:00,2.68,2.694,2.667,2.692,266235.3
2025-03-28 21:15:00+00:00,2.692,2.703,2.679,2.703,60249.3
2025-03-28 21:30:00+00:00,2.703,2.712,2.694,2.698,85374.4
2025-03-28 21:45:00+00:00,2.698,2.703,2.69,2.702,25321.4
2025-03-28 22:00:00+00:00,2.701,2.721,2.701,2.717,61275.1
2025-03-28 22:15:00+00:00,2.717,2.723,2.712,2.72,43022.8
2025-03-28 22:30:00+00:00,2.721,2.725,2.719,2.719,49217.2
2025-03-28 22:45:00+00:00,2.72,2.739,2.719,2.737,72467.2
2025-03-28 23:00:00+00:00,2.737,2.74,2.73,2.735,126718.0
2025-03-28 23:15:00+00:00,2.734,2.744,2.733,2.739,60781.2
2025-03-28 23:30:00+00:00,2.738,2.739,2.73,2.732,67894.9
2025-03-28 23:45:00+00:00,2.732,2.736,2.731,2.734,27049.7
2025-03-29 00:00:00+00:00,2.733,2.74,2.724,2.74,48025.3
2025-03-29 00:15:00+00:00,2.739,2.747,2.736,2.742,41903.4
2025-03-29 00:30:00+00:00,2.742,2.746,2.736,2.737,90101.5
2025-03-29 00:45:00+00:00,2.737,2.738,2.725,2.725,27681.4
2025-03-29 01:00:00+00:00,2.725,2.741,2.724,2.736,57190.7
2025-03-29 01:15:00+00:00,2.735,2.735,2.716,2.717,72036.5
2025-03-29 01:30:00+00:00,2.716,2.731,2.716,2.722,73304.4
2025-03-29 01:45:00+00:00,2.723,2.725,2.717,2.723,49647.1
2025-03-29 02:00:00+00:00,2.724,2.73,2.724,2.727,44841.0
2025-03-29 02:15:00+00:00,2.728,2.729,2.717,2.72,43533.3
2025-03-29 02:30:00+00:00,2.721,2.728,2.716,2.717,40337.9
2025-03-29 02:45:00+00:00,2.718,2.725,2.715,2.717,58432.6
2025-03-29 03:00:00+00:00,2.718,2.727,2.704,2.71,116643.2
2025-03-29 03:15:00+00:00,2.71,2.728,2.709,2.724,80565.8
2025-03-29 03:30:00+00:00,2.725,2.753,2.725,2.753,64054.0
2025-03-29 03:45:00+00:00,2.754,2.76,2.749,2.758,50935.8
2025-03-29 04:00:00+00:00,2.758,2.772,2.754,2.76,53233.3
2025-03-29 04:15:00+00:00,2.76,2.76,2.748,2.754,31265.3
2025-03-29 04:30:00+00:00,2.754,2.756,2.745,2.751,46125.4
2025-03-29 04:45:00+00:00,2.752,2.752,2.739,2.743,35519.0
2025-03-29 05:00:00+00:00,2.743,2.744,2.733,2.742,46768.6
2025-03-29 05:15:00+00:00,2.741,2.742,2.719,2.719,43069.3
2025-03-29 05:30:00+00:00,2.719,2.73,2.716,2.726,37059.8
2025-03-29 05:45:00+00:00,2.726,2.727,2.718,2.722,22505.5
2025-03-29 06:00:00+00:00,2.721,2.721,2.695,2.697,68484.4
2025-03-29 06:15:00+00:00,2.696,2.699,2.687,2.695,74626.0
2025-03-29 06:30:00+00:00,2.696,2.71,2.695,2.709,48299.1
2025-03-29 06:45:00+00:00,2.709,2.709,2.691,2.693,58121.6
2025-03-29 07:00:00+00:00,2.693,2.696,2.679,2.684,60356.9
2025-03-29 07:15:00+00:00,2.684,2.693,2.674,2.691,60130.7
2025-03-29 07:30:00+00:00,2.691,2.691,2.67,2.675,85305.9
2025-03-29 07:45:00+00:00,2.676,2.678,2.656,2.666,212182.0
2025-03-29 08:00:00+00:00,2.666,2.682,2.662,2.681,57122.1
2025-03-29 08:15:00+00:00,2.682,2.69,2.673,2.68,85820.5
2025-03-29 08:30:00+00:00,2.681,2.696,2.681,2.685,66278.6
2025-03-29 08:45:00+00:00,2.685,2.689,2.672,2.681,50012.3
2025-03-29 09:00:00+00:00,2.681,2.682,2.668,2.668,60014.7
2025-03-29 09:15:00+00:00,2.668,2.671,2.659,2.66,54860.0
2025-03-29 09:30:00+00:00,2.66,2.665,2.627,2.637,263028.6
2025-03-29 09:45:00+00:00,2.636,2.658,2.629,2.655,156852.8
2025-03-29 10:00:00+00:00,2.654,2.661,2.632,2.654,1161809.7
2025-03-29 10:15:00+00:00,2.655,2.658,2.64,2.643,61837.7
2025-03-29 10:30:00+00:00,2.642,2.649,2.631,2.638,601360.6
2025-03-29 10:45:00+00:00,2.638,2.64,2.626,2.631,58286.0
2025-03-29 11:00:00+00:00,2.631,2.639,2.626,2.639,78606.0
2025-03-29 11:15:00+00:00,2.638,2.641,2.605,2.606,331816.4
2025-03-29 11:30:00+00:00,2.607,2.611,2.589,2.591,270844.4
2025-03-29 11:45:00+00:00,2.591,2.609,2.589,2.6,106803.7
2025-03-29 12:00:00+00:00,2.6,2.609,2.594,2.606,63873.2
2025-03-29 12:15:00+00:00,2.607,2.616,2.605,2.612,95127.2
2025-03-29 12:30:00+00:00,2.613,2.616,2.603,2.61,52938.4
2025-03-29 12:45:00+00:00,2.61,2.613,2.605,2.612,46173.8
2025-03-29 13:00:00+00:00,2.612,2.631,2.612,2.629,69232.2
2025-03-29 13:15:00+00:00,2.63,2.634,2.625,2.629,74136.8
2025-03-29 13:30:00+00:00,2.629,2.629,2.616,2.616,48878.9
2025-03-29 13:45:00+00:00,2.616,2.628,2.614,2.625,45907.6
2025-03-29 14:00:00+00:00,2.626,2.627,2.61,2.61,32997.3
2025-03-29 14:15:00+00:00,2.611,2.612,2.593,2.598,57712.1
2025-03-29 14:30:00+00:00,2.598,2.612,2.596,2.605,179751.4
2025-03-29 14:45:00+00:00,2.605,2.607,2.593,2.594,156130.5
2025-03-29 15:00:00+00:00,2.594,2.6,2.592,2.595,39361.4
2025-03-29 15:15:00+00:00,2.594,2.602,2.587,2.59,29449.0
2025-03-29 15:30:00+00:00,2.589,2.59,2.576,2.576,39102.2
2025-03-29 15:45:00+00:00,2.576,2.583,2.575,2.578,47634.9
2025-03-29 16:00:00+00:00,2.579,2.583,2.569,2.577,67189.8
2025-03-29 16:15:00+00:00,2.576,2.577,2.56,2.564,49714.3
2025-03-29 16:30:00+00:00,2.564,2.578,2.563,2.568,35841.7
2025-03-29 16:45:00+00:00,2.567,2.57,2.547,2.549,321751.1
2025-03-29 17:00:00+00:00,2.549,2.558,2.542,2.543,79715.0
2025-03-29 17:15:00+00:00,2.544,2.545,2.521,2.544,241176.1
2025-03-29 17:30:00+00:00,2.544,2.561,2.528,2.529,140317.2
2025-03-29 17:45:00+00:00,2.53,2.54,2.521,2.535,66879.8
2025-03-29 18:00:00+00:00,2.536,2.549,2.531,2.547,46119.1
2025-03-29 18:15:00+00:00,2.547,2.548,2.535,2.543,24253.0
2025-03-29 18:30:00+00:00,2.543,2.555,2.54,2.55,43161.5
2025-03-29 18:45:00+00:00,2.551,2.553,2.531,2.533,35527.7
2025-03-29 19:00:00+00:00,2.533,2.544,2.531,2.536,42612.2
2025-03-29 19:15:00+00:00,2.536,2.539,2.529,2.538,27623.0
2025-03-29 19:30:00+00:00,2.538,2.544,2.53,2.537,28099.5
2025-03-29 19:45:00+00:00,2.538,2.551,2.534,2.551,26072.9
2025-03-29 20:00:00+00:00,2.552,2.554,2.536,2.537,42764.9
2025-03-29 20:15:00+00:00,2.536,2.549,2.534,2.549,61721.8
2025-03-29 20:30:00+00:00,2.548,2.557,2.54,2.541,47514.3
2025-03-29 20:45:00+00:00,2.54,2.545,2.528,2.529,32438.5
2025-03-29 21:00:00+00:00,2.529,2.556,2.528,2.556,50002.5
2025-03-29 21:15:00+00:00,2.556,2.557,2.543,2.545,42641.6
2025-03-29 21:30:00+00:00,2.546,2.558,2.529,2.552,441955.5
2025-03-29 21:45:00+00:00,2.552,2.567,2.549,2.555,84555.8
2025-03-29 22:00:00+00:00,2.554,2.563,2.552,2.563,41130.9
2025-03-29 22:15:00+00:00,2.563,2.571,2.563,2.569,154624.8
2025-03-29 22:30:00+00:00,2.569,2.575,2.564,2.565,42251.8
2025-03-29 22:45:00+00:00,2.565,2.573,2.558,2.572,71918.3
2025-03-29 23:00:00+00:00,2.571,2.571,2.557,2.566,37658.4
2025-03-29 23:15:00+00:00,2.565,2.571,2.562,2.565,34991.0
2025-03-29 23:30:00+00:00,2.564,2.565,2.554,2.562,67274.8
2025-03-29 23:45:00+00:00,2.562,2.568,2.56,2.566,23168.8
2025-03-30 00:00:00+00:00,2.567,2.569,2.558,2.567,50358.4
2025-03-30 00:15:00+00:00,2.567,2.568,2.554,2.557,30664.5
2025-03-30 00:30:00+00:00,2.556,2.561,2.546,2.549,35439.7
2025-03-30 00:45:00+00:00,2.549,2.577,2.549,2.575,66875.5
2025-03-30 01:00:00+00:00,2.575,2.601,2.574,2.6,90707.4
2025-03-30 01:15:00+00:00,2.6,2.603,2.595,2.602,82151.3
2025-03-30 01:30:00+00:00,2.602,2.615,2.602,2.604,113262.3
2025-03-30 01:45:00+00:00,2.604,2.608,2.597,2.607,40185.0
2025-03-30 02:00:00+00:00,2.607,2.637,2.607,2.629,128754.8
2025-03-30 02:15:00+00:00,2.629,2.631,2.618,2.62,77006.3
2025-03-30 02:30:00+00:00,2.619,2.646,2.616,2.643,61899.0
2025-03-30 02:45:00+00:00,2.644,2.652,2.641,2.645,232900.1
2025-03-30 03:00:00+00:00,2.645,2.659,2.642,2.658,92629.5
2025-03-30 03:15:00+00:00,2.658,2.663,2.651,2.652,68455.6
2025-03-30 03:30:00+00:00,2.651,2.651,2.633,2.633,69310.4
2025-03-30 03:45:00+00:00,2.634,2.64,2.622,2.623,29439.2
2025-03-30 04:00:00+00:00,2.623,2.639,2.622,2.638,44456.6
2025-03-30 04:15:00+00:00,2.638,2.642,2.625,2.627,22975.2
2025-03-30 04:30:00+00:00,2.627,2.635,2.623,2.631,38015.5
2025-03-30 04:45:00+00:00,2.631,2.639,2.624,2.627,36491.5
2025-03-30 05:00:00+00:00,2.628,2.631,2.621,2.623,23103.7
2025-03-30 05:15:00+00:00,2.623,2.629,2.617,2.627,30687.0
2025-03-30 05:30:00+00:00,2.628,2.634,2.625,2.627,32909.6
2025-03-30 05:45:00+00:00,2.626,2.626,2.611,2.616,26444.6
2025-03-30 06:00:00+00:00,2.616,2.617,2.606,2.608,29187.0
2025-03-30 06:15:00+00:00,2.608,2.608,2.594,2.595,43320.7
2025-03-30 06:30:00+00:00,2.595,2.617,2.595,2.616,44377.5
2025-03-30 06:45:00+00:00,2.617,2.624,2.608,2.615,23336.6
2025-03-30 07:00:00+00:00,2.615,2.628,2.611,2.628,28128.0
2025-03-30 07:15:00+00:00,2.628,2.652,2.626,2.643,109423.4
2025-03-30 07:30:00+00:00,2.643,2.646,2.633,2.637,227665.9
2025-03-30 07:45:00+00:00,2.637,2.649,2.637,2.646,35011.6
2025-03-30 08:00:00+00:00,2.645,2.655,2.644,2.651,47311.2
2025-03-30 08:15:00+00:00,2.651,2.66,2.65,2.655,30479.3
2025-03-30 08:30:00+00:00,2.655,2.665,2.655,2.656,46657.8
2025-03-30 08:45:00+00:00,2.655,2.664,2.649,2.661,56154.9
2025-03-30 09:00:00+00:00,2.661,2.663,2.645,2.648,33675.3
2025-03-30 09:15:00+00:00,2.648,2.669,2.647,2.663,36134.5
2025-03-30 09:30:00+00:00,2.664,2.675,2.664,2.671,73336.7
2025-03-30 09:45:00+00:00,2.67,2.676,2.663,2.67,51415.6
2025-03-30 10:00:00+00:00,2.669,2.679,2.663,2.675,48614.2
2025-03-30 10:15:00+00:00,2.675,2.676,2.649,2.652,56070.8
2025-03-30 10:30:00+00:00,2.651,2.652,2.633,2.634,63296.0
2025-03-30 10:45:00+00:00,2.633,2.655,2.632,2.65,63091.6
2025-03-30 11:00:00+00:00,2.65,2.692,2.646,2.69,131994.7
2025-03-30 11:15:00+00:00,2.691,2.727,2.688,2.708,612705.8
2025-03-30 11:30:00+00:00,2.709,2.722,2.69,2.721,272535.8
2025-03-30 11:45:00+00:00,2.722,2.733,2.716,2.722,179847.0
2025-03-30 12:00:00+00:00,2.722,2.743,2.718,2.733,180751.6
2025-03-30 12:15:00+00:00,2.732,2.772,2.73,2.766,383144.3
2025-03-30 12:30:00+00:00,2.766,2.776,2.728,2.731,325434.8
2025-03-30 12:45:00+00:00,2.73,2.73,2.67,2.679,594347.0
2025-03-30 13:00:00+00:00,2.678,2.678,2.663,2.672,165772.1
2025-03-30 13:15:00+00:00,2.671,2.687,2.664,2.665,132839.0
2025-03-30 13:30:00+00:00,2.666,2.667,2.638,2.648,380529.1
